race,sex,eye_color,hair,height,weight,birth_date,perm_state,perm_zip5,perm_county,victim_minor,subject_type
"W","M","Green","Brown",509,165,"04/17/1960","MA",33909,"LEE","Yes","Offender"
"W","M","Brown","Black",510,190,"01/27/1948","FL",33460,"PALM BEACH","No","Offender"
"W","M","Brown","Sandy",509,170,"03/06/1958","TX",77023,"HARRIS","Yes","Offender"
"W","M","Blue","Grey",601,220,"05/08/1961","TX",76554,"BELL","Yes","Offender"
"W","M","Blue","Blond",507,177,"02/06/1987","NE",68732,"PONCA","Yes","Offender"
"W","M","Brown","Grey",506,150,"03/05/1959","FL",32145,"SAINT JOHNS","Yes","Offender"
"W","M","Brown","Grey",506,172,"06/29/1959","FL",33189,"MIAMI-DADE","Yes","Offender"
"W","M","Brown","Grey",602,235,"03/16/1957","FL",32805,"ORANGE","Yes","Offender"
"W","M","Hazel","Blond",602,220,"08/02/1971","FL",32128,"VOLUSIA","No","Offender"
"W","M","Hazel","Brown",602,210,"10/28/1978","CA",96080,"TEHAMA","No","Offender"
"W","M","Blue","Brown",510,190,"10/15/1973","WY",82601,"NATRONA","Yes","Offender"
"B","M","Brown","Black",510,178,"01/21/1970","FL",32202,"DUVAL","No","Offender"
"B","M","Brown","Black",508,200,"08/23/1985","MS",38930,"LEFLORE","No","Offender"
"W","M","Brown","Brown",509,165,"10/01/1983","FL",34205,"MANATEE","Yes","Offender"
"W","M","Hazel","Brown",600,200,"06/25/1963","FL",33702,"PINELLAS","Yes","Offender"
"W","F","Unknown","Blond",502,130,"04/06/1975","PA",15341,"GREENE","Yes","Offender"
"W","M","Blue","Blond",601,240,"05/29/1975","MI",49854,"SCHOOL CRAFT","Yes","Offender"
"W","M","Brown","Black",601,190,"11/23/1958","FL",33034,"MIAMI-DADE","No","Offender"
"B","M","Brown","Black",509,192,"11/05/1958","FL",32804,"ORANGE","Yes","Offender"
"B","M","Brown","Black",600,215,"07/07/1984","FL",32839,"ORANGE","Yes","Offender"
"W","M","Blue","Grey",600,210,"10/09/1958","FL",34669,"PASCO","Yes","Offender"
"W","M","Brown","Brown",511,180,"02/16/1975","FL",34667,"PASCO","Yes","Offender"
"B","M","Brown","Black",511,260,"12/04/1973","IN",46808,"ALLEN","Yes","Offender"
"W","M","Brown","Brown",511,185,"08/07/1967","MO",64116,"CLAY","No","Offender"
"W","M","Brown","Grey",503,145,"06/05/1950","NY",10960,"ROCKLAND","Yes","Offender"
"W","M","Blue","Brown",509,125,"07/19/1954","AZ",85705,"PIMA","Yes","Offender"
"W","M","Hazel","Grey",504,250,"10/06/1953","FL",33955,"CHARLOTTE","Yes","Offender"
"W","M","Green","Brown",600,200,"11/17/1978","FL",32514,"ESCAMBIA","Yes","Offender"
"W","M","Hazel","Brown",603,285,"03/13/1972","FL",33020,"BROWARD","Yes","Offender"
"B","M","Brown","Black",510,191,"08/13/1988","FL",32301,"LEON","Yes","Offender"
"W","M","Green","Brown",601,165,"05/23/1959","FL",34488,"MARION","Yes","Offender"
"W","M","Blue","Blond",510,160,"03/26/1976","NY",11944,"SUFFOLK","Yes","Offender"
"W","M","Blue","Blond",605,235,"04/10/1965","NC",27215,"ALAMANCE","Yes","Offender"
"W","M","Brown","Brown",602,200,"07/28/1967","FL",33714,"PINELLAS","Yes","Offender"
"W","M","Brown","Black",504,155,"05/05/1986","FL",32807,"ORANGE","Yes","Offender"
"W","M","Hazel","Brown",600,200,"05/25/1970","FL",32608,"ALACHUA","Yes","Offender"
"W","M","Brown","Grey",507,205,"02/02/1961","FL",34987,"SAINT LUCIE","Yes","Offender"
"W","M","Hazel","Brown",507,165,"10/06/1992","FL",32404,"BAY","Yes","Offender"
"W","M","Green","Blond",510,145,"06/17/1998","IN",47003,"FRANKLIN","Yes","Juvenile Sex Offender (Walsh)"
"W","M","Hazel","Black",507,198,"09/15/1970","FL",32205,"DUVAL","No","Offender"
"W","M","Brown","Brown",509,180,"07/11/1965","CA",92057,"SAN DIEGO","Yes","Offender"
"W","M","Blue","Blond",511,170,"03/17/1975","FL",34237,"SARASOTA","No","Offender"
"W","M","Hazel","Brown",600,270,"09/08/1993","FL",32583,"SANTA ROSA","Yes","Offender"
"W","M","Brown","Black",511,225,"11/24/1954","FL",33433,"PALM BEACH","Yes","Offender"
"B","M","Brown","Unknown/bald",604,252,"08/06/1961","FL",32805,"ORANGE","No","Offender"
"B","M","Brown","Black",511,225,"02/21/1958","FL",32608,"ALACHUA","Yes","Predator"
"W","M","Brown","Brown",509,142,"04/23/1980","FL",33196,"MIAMI-DADE","Yes","Offender"
"W","M","Hazel","Grey",510,195,"12/21/1939","MI",49266,"HILLSDALE","No","Offender"
"W","M","Blue","Black",507,140,"05/17/1960","FL",32304,"LEON","Yes","Offender"
"W","M","Brown","Brown",508,175,"01/01/1973","FL",34108,"COLLIER","Yes","Offender"
"B","M","Brown","Black",509,150,"09/18/1994","FL",33971,"LEE","Yes","Offender"
"W","M","Blue","Blond",508,185,"09/11/1957","FL",32409,"BAY","Yes","Offender"
"B","M","Brown","Black",509,220,"01/28/1958","MI",48227,"WAYNE","No","Offender"
"B","F","Brown","Brown",501,180,"02/10/1979","NY",13901,"BROOME","Yes","Offender"
"W","F","Blue","Blond",507,130,"09/08/1986","AK",99610,"KENAI PENINSULA","Yes","Offender"
"W","M","Green","Brown",511,185,"06/03/1980","KS",67203,"SEDGWICK","Yes","Offender"
"W","M","Brown","Grey",506,270,"03/30/1944","FL",32124,"VOLUSIA","Yes","Predator"
"W","M","Brown","Grey",600,220,"02/26/1955","FL",34997,"MARTIN","Yes","Offender"
"W","M","Brown","Brown",600,165,"12/07/1965","FL",33714,"PINELLAS","No","Offender"
"W","M","Brown","Brown",509,153,"02/12/1991","FL",33954,"CHARLOTTE","Yes","Offender"
"W","M","Blue","Grey",602,285,"09/04/1942","FL",33912,"LEE","Yes","Offender"
"W","M","Brown","Brown",508,220,"04/20/1978","CA",94612,"ALAMEDA","Yes","Offender"
"W","M","Brown","Grey",503,160,"09/30/1950","MI",48420,"GENESEE","Yes","Offender"
"W","M","Brown","Blond",510,143,"06/27/1983","FL",34209,"MANATEE","No","Offender"
"B","M","Brown","Black",507,160,"10/27/1989","FL",32805,"ORANGE","Yes","Offender"
"W","M","Brown","Grey",508,140,"02/03/1953","YY",99999,"UNKNOWN","Yes","Offender"
"B","M","Brown","Black",508,160,"08/24/1984","FL",32202,"DUVAL","Yes","Offender"
"B","M","Brown","Black",605,213,"10/29/1941","VA",23223,"RICHMOND CITY","Yes","Offender"
"W","M","Blue","Blond",507,120,"12/20/1986","WI",54729,"CHIPPEWA","Yes","Offender"
"W","M","Blue","Grey",510,140,"07/09/1953","FL",32808,"ORANGE","No","Offender"
"B","M","Brown","Black",508,156,"01/24/1950","NC",28208,"MECKLENBURG","Yes","Offender"
"A","M","Brown","Brown",508,140,"01/04/1953","FL",32803,"ORANGE","Yes","Offender"
"W","M","Hazel","Brown",510,220,"10/23/1963","PA",19140,"PHILADELPHIA","No","Offender"
"W","M","Blue","Grey",508,165,"07/17/1953","MD",21787,"CARROLL","Yes","Offender"
"W","M","Brown","Brown",506,225,"08/29/1982","IN",46142,"JOHNSON","No","Offender"
"W","M","Hazel","Brown",601,330,"09/21/1983","WI",54971,"FOND DU LAC","Yes","Offender"
"W","M","Brown","Grey",601,195,"05/29/1958","TX",75080,"DALLAS","Yes","Offender"
"W","M","Blue","Brown",507,150,"10/20/1984","TX",76112,"TARRANT","Yes","Offender"
"W","M","Blue","Brown",509,170,"11/06/1989","FL",33569,"HILLSBOROUGH","Yes","Offender"
"W","M","Hazel","Brown",600,190,"10/23/1982","OH",44683,"TUSCARAWAS","Yes","Offender"
"U","M","Green","Brown",507,275,"05/26/1969","OH",45013,"BUTLER","Yes","Offender"
"U","M","Brown","Black",505,130,"08/19/1965","GA",31313,"LIBERTY","Yes","Offender"
"W","M","Hazel","Grey",507,315,"04/08/1959","PA",17011,"CUMBERLAND","Yes","Offender"
"W","M","Blue","Grey",601,250,"10/09/1959","NC",28306,"CUMBERLAND","Yes","Offender"
"W","F","Blue","Blond",507,175,"11/07/1952","PA",16648,"BLAIR","No","Offender"
"W","M","Blue","Brown",601,195,"11/20/1983","OH",45229,"HAMILTON","Yes","Offender"
"W","M","Brown","Brown",508,180,"05/16/1995","FL",32219,"DUVAL","Yes","Offender"
"W","M","Green","Sandy",507,198,"06/04/1985","GA",31709,"SUMTNER","Yes","Offender"
"W","M","Blue","Blond",511,170,"09/29/1965","MN",56633,"BELTRAMI","Yes","Offender"
"B","M","Brown","Black",508,215,"02/28/1965","FL",34668,"PASCO","Yes","Offender"
"W","M","Blue","Grey",507,180,"06/15/1955","WA",98663,"CLARK","Yes","Offender"
"W","M","Green","Brown",510,200,"11/08/1957","FL",32305,"LEON","No","Offender"
"W","M","Blue","Unknown/bald",511,175,"02/07/1964","CA",92593,"RIVER SIDE","No","Offender"
"W","M","Brown","Black",509,139,"08/31/1985","FL",32311,"LEON","Yes","Offender"
"W","M","Green","Brown",511,220,"06/27/1985","MO",63944,"WAYNE","Yes","Offender"
"W","M","Blue","Blond",604,240,"10/25/1963","OH",43617,"LUCAS","Yes","Offender"
"W","M","Blue","Grey",510,185,"02/12/1947","FL",33935,"GLADES","Yes","Offender"
"W","M","Brown","Brown",507,155,"02/13/1966","TX",77381,"MONTGOMERY","Yes","Offender"
"W","M","Blue","Brown",506,155,"03/28/1954","FL",32966,"INDIAN RIVER","Yes","Offender"
"W","F","Hazel","Brown",504,130,"06/22/1982","FL",34266,"DE SOTO","Yes","Offender"
"W","M","Green","Brown",507,172,"01/31/1973","OH",44883,"SENECA","No","Offender"
"W","M","Brown","Brown",601,175,"10/02/1984","FL",32808,"ORANGE","Yes","Offender"
"W","M","Hazel","Blond",505,165,"02/16/1978","TX",76051,"TARRANT","Yes","Offender"
"B","M","Unknown","Unknown/bald",510,170,"02/26/1940","AL",36871,"RUSSELL","No","Offender"
"W","M","Blue","Brown",600,240,"09/25/1970","VA",23518,"NORFOLK CITY","No","Offender"
"W","M","Brown","Grey",508,190,"11/13/1960","ND",58703,"WARD","No","Offender"
"B","M","Brown","Black",508,150,"03/10/1993","FL",32206,"DUVAL","Yes","Offender"
"W","M","Brown","Brown",601,250,"12/18/1979","WV",26505,"MONONGALIA","Yes","Offender"
"W","M","Brown","Grey",602,180,"01/07/1942","FL",32808,"ORANGE","Yes","Offender"
"B","M","Brown","Black",504,149,"03/04/1990","FL",32227,"DUVAL","Yes","Offender"
"B","M","Brown","Black",510,175,"05/03/1963","FL",34288,"SARASOTA","No","Offender"
"W","M","Brown","Brown",510,153,"11/30/1989","FL",32312,"LEON","No","Offender"
"W","M","Blue","Grey",510,230,"12/22/1963","FL",34465,"CITRUS","Yes","Offender"
"W","M","Blue","Unknown/bald",509,235,"10/18/1952","FL",33714,"PINELLAS","Yes","Offender"
"W","M","Blue","Brown",509,177,"06/06/1990","GA",31049,"EMANUEL","Yes","Offender"
"B","M","Brown","Black",509,205,"10/14/1965","MI",48206,"WAYNE","Yes","Offender"
"W","M","Green","Brown",602,260,"04/27/1979","FL",34669,"PASCO","Yes","Offender"
"W","M","Blue","Brown",509,205,"09/23/1969","MN",56601,"BELTRAMI","Yes","Offender"
"W","M","Blue","Blond",600,220,"06/27/1972","FL",32526,"ESCAMBIA","Yes","Offender"
"W","M","Blue","Grey",507,158,"04/28/1960","MI",48228,"WAYNE","No","Offender"
"W","M","Green","Brown",509,180,"09/01/1976","FL",33881,"POLK","Yes","Offender"
"W","M","Green","Grey",509,160,"04/07/1962","FL",34222,"MANATEE","Yes","Offender"
"W","M","Hazel","Black",506,175,"11/05/1961","SC",29209,"RICHLAND","Yes","Offender"
"W","M","Brown","Unknown/bald",509,140,"09/19/1966","MO",65024,"OSAGE","No","Offender"
"W","M","Black","Black",505,165,"07/28/1971","IL",61704,"MCLEAN","No","Offender"
"W","M","Blue","White",508,220,"08/17/1943","MI",48823,"INGHAM","Yes","Offender"
"B","M","Brown","Black",601,185,"11/26/1981","FL",32839,"ORANGE","Yes","Offender"
"W","M","Brown","Grey",509,260,"04/11/1958","IN",46514,"ELKHART","Yes","Offender"
"W","M","Green","Grey",507,160,"03/11/1936","CA",92555,"RIVERSIDE","No","Offender"
"W","M","Blue","Blond",600,290,"02/24/1967","FL",32505,"ESCAMBIA","Yes","Offender"
"W","M","Brown","Black",601,220,"05/19/1958","FL",33141,"MIAMI-DADE","Yes","Predator"
"B","M","Brown","Red",601,180,"07/02/1988","PA",18109,"LEHIGH","No","Offender"
"W","M","Blue","Blond",602,185,"04/08/1957","MI",48036,"MACOMB","Yes","Offender"
"W","M","Brown","Grey",506,185,"01/15/1954","FL",32619,"GILCHRIST","Yes","Offender"
"W","M","Blue","Blond",504,145,"07/26/1988","MI",48198,"WASHTENAW","Yes","Offender"
"W","M","Green","Brown",602,185,"02/10/1986","TX",79925,"EL PASO","Yes","Offender"
"W","M","Brown","Brown",601,200,"10/03/1967","FL",32571,"SANTA ROSA","Yes","Offender"
"W","M","Blue","Brown",509,190,"12/24/1966","FL",32408,"BAY","Yes","Offender"
"B","M","Brown","Black",511,240,"12/28/1965","FL",33510,"HILLSBOROUGH","No","Offender"
"W","M","Green","Unknown/bald",507,185,"01/18/1974","FL",33403,"PALM BEACH","Yes","Offender"
"W","M","Hazel","Grey",600,180,"10/25/1955","FL",32548,"OKALOOSA","Yes","Offender"
"W","M","Brown","Brown",509,173,"07/25/1993","FL",32822,"ORANGE","No","Offender"
"W","M","Grey","White",510,300,"05/18/1954","WV",26452,"LEWIS","No","Offender"
"W","M","Hazel","Brown",506,170,"12/08/1977","MD",21207,"BALTIMORE CITY","No","Offender"
"W","M","Blue","Grey",601,148,"02/20/1961","FL",33953,"CHARLOTTE","Yes","Offender"
"W","M","Green","Brown",511,130,"07/31/1991","MI",48198,"WASHTENAW","Yes","Offender"
"W","M","Black","Brown",504,210,"04/28/1977","TN",37743,"GREENE","Yes","Offender"
"B","M","Brown","Black",507,180,"01/11/1979","FL",32304,"LEON","No","Offender"
"W","M","Brown","Black",507,172,"03/13/1989","FL",32805,"ORANGE","Yes","Offender"
"W","M","Blue","White",508,131,"08/27/1949","FL",33714,"PINELLAS","Yes","Offender"
"B","M","Brown","Black",509,150,"12/07/1989","NC",28590,"PITT","Yes","Offender"
"W","M","Blue","Brown",509,180,"11/24/1978","IL",60101,"DUPAGE","No","Offender"
"W","M","Brown","Grey",600,200,"10/19/1950","FL",34446,"CITRUS","Yes","Offender"
"W","M","Brown","Unknown/bald",510,140,"02/13/1992","FL",32254,"DUVAL","Yes","Offender"
"W","M","Unknown","Unknown/bald",510,250,"04/16/1972","MD",20714,"CALVERT","Yes","Offender"
"W","M","Brown","Unknown/bald",507,170,"02/29/1944","FL",33437,"PALM BEACH","Yes","Offender"
"W","M","Blue","Grey",602,180,"02/27/1965","AL",36420,"COVINGTON","Yes","Offender"
"W","M","Hazel","Sandy",509,175,"04/26/1971","ID",83686,"CANYON","Yes","Offender"
"W","M","Blue","Brown",508,177,"01/22/1991","IN",47362,"HENRY","Yes","Offender"
"W","M","Hazel","Grey",507,194,"01/29/1941","IA",52722,"SCOTT","Yes","Offender"
"W","M","Hazel","Brown",505,160,"01/23/1968","FL",34614,"HERNANDO","Yes","Offender"
"W","M","Blue","Brown",600,255,"02/05/1974","MI",48174,"WAYNE","No","Offender"
"B","M","Brown","Black",510,140,"01/15/1980","FL",32771,"SEMINOLE","Yes","Offender"
"W","M","Hazel","Black",506,231,"09/16/1980","FL",34221,"MANATEE","Yes","Offender"
"W","M","Brown","Sandy",601,235,"11/25/1949","FL",34473,"MARION","Yes","Offender"
"W","M","Brown","Black",601,210,"11/25/1980","NY",13207,"ONONDAGA","Yes","Offender"
"B","M","Brown","Black",600,189,"01/11/1975","FL",33714,"PINELLAS","Yes","Offender"
"W","M","Hazel","Grey",511,154,"06/06/1954","FL",32526,"ESCAMBIA","Yes","Offender"
"W","M","Brown","Black",511,200,"08/25/1966","FL",34491,"MARION","Yes","Offender"
"W","M","Brown","Brown",511,194,"09/07/1988","GA",31301,"LIBERTY","Yes","Offender"
"W","M","Brown","Grey",508,190,"01/17/1948","FL",34652,"PASCO","Yes","Offender"
"W","M","Black","Black",509,180,"06/06/1969","FL",33169,"MIAMI-DADE","Yes","Offender"
"W","M","Hazel","Brown",507,160,"12/17/1975","FL",34233,"SARASOTA","No","Offender"
"W","M","Brown","Unknown/bald",509,240,"09/28/1967","FL",33523,"PASCO","No","Offender"
"W","M","Blue","Brown",509,260,"03/10/1984","NV",89031,"CLARK","Yes","Offender"
"W","M","Blue","Red",504,110,"04/22/1961","FL",33311,"BROWARD","Yes","Offender"
"W","M","Brown","Black",600,175,"10/07/1986","FL",33875,"HIGHLANDS","Yes","Offender"
"B","M","Brown","Black",509,220,"08/27/1970","FL",34234,"SARASOTA","No","Offender"
"W","M","Brown","Brown",511,185,"09/02/1975","IL",60099,"LAKE","Yes","Offender"
"W","M","Green","Brown",601,170,"07/28/1945","FL",32535,"ESCAMBIA","Yes","Offender"
"B","M","Brown","Black",507,172,"10/01/1988","FL",32837,"ORANGE","Yes","Offender"
"W","M","Blue","Brown",511,280,"09/11/1993","FL",32504,"ESCAMBIA","Yes","Offender"
"W","M","Brown","Black",511,190,"11/13/1993","FL",34610,"PASCO","Yes","Offender"
"W","M","Blue","Blond",507,230,"07/12/1961","FL",32134,"MARION","Yes","Offender"
"W","M","Brown","Brown",601,190,"08/01/1970","FL",32118,"VOLUSIA","No","Offender"
"W","F","Brown","Brown",502,125,"08/30/1965","FL",32114,"VOLUSIA","No","Offender"
"W","M","Grey","Brown",510,215,"07/07/1975","FL",33067,"BROWARD","Yes","Offender"
"W","M","Brown","Unknown/bald",604,275,"02/11/1972","FL",33476,"PALM BEACH","Yes","Offender"
"B","M","Brown","Black",600,165,"07/12/1989","FL",33068,"BROWARD","No","Offender"
"W","M","Brown","Brown",510,150,"05/28/1990","MN",56364,"MORRISON","No","Offender"
"W","M","Brown","Brown",511,130,"09/13/1957","FL",33908,"LEE","Yes","Offender"
"W","M","Brown","Brown",602,230,"01/19/1991","OH",44481,"TRUMBULL","Yes","Offender"
"B","M","Brown","Black",509,140,"10/15/1983","TX",77407,"FORT BEND","Yes","Offender"
"W","M","Brown","Brown",508,237,"04/09/1963","FL",33880,"POLK","Yes","Offender"
"W","M","Blue","Brown",607,290,"07/12/1984","MI",49456,"OTTAWA","Yes","Offender"
"W","M","Hazel","Grey",601,210,"06/07/1942","WI",53716,"DANE","Yes","Offender"
"W","M","Hazel","Brown",601,173,"09/15/1983","FL",32254,"DUVAL","Yes","Offender"
"W","M","Hazel","Sandy",600,225,"05/20/1939","NC",28681,"ALEXANDER","No","Offender"
"W","M","Hazel","Brown",602,170,"01/11/1977","TX",75052,"TARRANT","Yes","Offender"
"B","M","Brown","Black",508,163,"01/02/1960","GA",30303,"FULTON","Yes","Offender"
"W","M","Brown","Unknown/bald",508,155,"01/18/1951","FL",33141,"MIAMI-DADE","No","Offender"
"B","M","Brown","Black",506,170,"06/22/1966","TX",77083,"HARRIS","Yes","Offender"
"W","M","Brown","Brown",604,250,"05/26/1971","MI",49508,"KENT","No","Offender"
"W","M","Brown","Black",508,210,"11/03/1981","FL",33142,"MIAMI-DADE","No","Offender"
"W","M","Brown","Black",506,232,"08/24/1985","TX",78501,"HIDALGO","Yes","Offender"
"W","M","Hazel","Brown",511,350,"06/26/1990","FL",32246,"DUVAL","Yes","Offender"
"W","M","Brown","Brown",510,216,"08/08/1971","FL",34135,"LEE","Yes","Offender"
"W","M","Blue","Blond",510,234,"03/01/1984","FL",32409,"BAY","Yes","Offender"
"W","M","Blue","Brown",506,160,"01/15/1969","WV",25703,"CABELL","Yes","Offender"
"W","M","Brown","Black",604,195,"11/10/1949","CA",91765,"LOS ANGELES","Yes","Offender"
"W","M","Blue","Blond",511,205,"07/03/1983","NC",28610,"CATAWBA","Yes","Offender"
"W","M","Blue","Brown",605,180,"07/23/1993","FL",32303,"LEON","Yes","Offender"
"B","M","Brown","Black",510,230,"08/03/1986","FL",33764,"PINELLAS","Yes","Offender"
"W","M","Blue","Grey",508,200,"05/24/1950","MI",49242,"HILLSDALE","Yes","Offender"
"W","M","Hazel","Brown",511,250,"07/29/1972","IN",46307,"LAKE","Yes","Offender"
"W","M","Brown","Brown",602,135,"01/23/1961","FL",32425,"HOLMES","Yes","Offender"
"B","M","Brown","Black",600,160,"10/04/1982","FL",33971,"LEE","Yes","Offender"
"W","M","Blue","Brown",600,165,"02/11/1985","IA",50219,"MARION","Yes","Offender"
"W","M","Brown","Unknown/bald",506,152,"09/03/1985","FL",33976,"LEE","No","Offender"
"W","M","Hazel","Brown",508,157,"12/30/1985","FL",33714,"PINELLAS","Yes","Offender"
"W","M","Blue","Blond",601,140,"07/15/1985","FL",32119,"VOLUSIA","Yes","Offender"
"W","M","Hazel","Blond",505,190,"09/18/1980","FL",33702,"PINELLAS","Yes","Offender"
"W","M","Blue","Brown",507,140,"04/17/1967","CO",80219,"DENVER","Yes","Offender"
"W","M","Blue","Brown",508,245,"04/22/1984","FL",34205,"MANATEE","No","Offender"
"W","M","Blue","Grey",603,180,"11/12/1951","IL",60123,"KANE","Yes","Offender"
"W","M","Brown","Brown",602,150,"06/08/1963","MO",63552,"MACON","Yes","Offender"
"W","M","Hazel","Brown",508,158,"09/25/1983","FL",32073,"CLAY","Yes","Offender"
"W","M","Blue","Brown",602,260,"01/19/1991","FL",34285,"SARASOTA","Yes","Offender"
"W","M","Brown","Black",505,200,"01/18/1976","FL",34266,"DE SOTO","No","Offender"
"W","M","Brown","Unknown/bald",510,190,"07/07/1941","MI",48307,"OAKLAND","Yes","Offender"
"W","M","Blue","Brown",600,250,"07/05/1971","MI",48507,"GENESEE","No","Offender"
"W","M","Brown","Brown",511,224,"12/21/1956","WI",53523,"JEFFERSON","No","Offender"
"W","M","Brown","Brown",508,180,"08/17/1964","FL",34613,"HERNANDO","Yes","Offender"
"B","M","Brown","Unknown/bald",511,150,"06/15/1971","NC",27591,"WENDELL","Yes","Offender"
"W","M","Green","Brown",601,174,"12/02/1979","AL",35501,"WALKER","Yes","Offender"
"B","M","Brown","Black",510,130,"03/06/1990","FL",33823,"POLK","Yes","Offender"
"W","M","Brown","Black",504,172,"06/27/1963","FL",33578,"HILLSBOROUGH","Yes","Offender"
"W","M","Brown","Grey",507,163,"06/07/1942","FL",32835,"ORANGE","Yes","Predator"
"W","M","Blue","Brown",511,190,"05/31/1957","IA",50480,"WINNEBAGO","Yes","Offender"
"W","M","Brown","Brown",509,145,"10/06/1966","IN",46201,"MARION","Yes","Offender"
"W","M","Brown","Brown",506,139,"08/21/1964","FL",33764,"PINELLAS","Yes","Offender"
"W","M","Brown","Blond",602,195,"06/15/1983","FL",33614,"HILLSBOROUGH","Yes","Offender"
"W","M","Brown","Grey",509,172,"08/12/1962","FL",33619,"HILLSBOROUGH","Yes","Offender"
"W","M","Brown","Grey",506,136,"08/21/1930","FL",34974,"OKEECHOBEE","Yes","Predator"
