race,sex,yearofbirth,height,weight,haircolor,eyecolor,zipcode,registrationdate,crime,convictiondate,convictionstate,incarcerated,absconder,predator
White,Male,1960,510,180,BRO,BRO,30033,20080627,COMPUTER PORNOGRAPHY,20050728,GA,0,0,0
Black,Male,1985,603,249,BLK,BRO,30318,20040520,AGGRAVATED CHILD MOLESTATION,20030210,GA,0,0,0
Black,Male,1979,508,220,BLK,BRO,31645,20141121,CHILD MOLESTATION,20141121,GA,1,0,0
Black,Male,1948,505,140,GRY,BRO,31201,20071210,AGGRAVATED CHILD MOLESTATION,20030710,GA,0,0,0
White,Male,1952,507,162,BRO,BRO,30116,20040908,SEXUAL EXPLOITATION OF CHILDREN,19890920,GA,1,0,0
Black,Male,1975,507,125,BLK,BRO,31405,20120709,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20020415,GA,1,0,0
White,Male,1942,510,190,WHI,BLU,31822,20050917,GROSS SEXUAL MISCONDUCT MINOR,19861121,ME,0,0,0
White,Male,1967,511,162,BLN,HAZ,30815,20061130,LEWD LACIVIOUS CHILD U 16,19920619,FL,0,0,0
Black,Male,1974,509,128,BLK,BRO,31015,20070501,CHILD MOLESTATION,20071112,GA,0,0,0
White,Male,1956,508,190,BRO,BRO,30531,20090128,KIDNAPPING,19811218,GA,1,0,0
White,Male,1991,502,120,BRO,BLU,30739,20150922,SEXUAL BATTERY,20060414,OH,0,0,0
Black,Male,1979,600,170,BLK,BRO,31513,20120511,AGGRAVATED CHILD MOLESTATION,20041213,GA,1,0,0
Black,Male,1967,605,250,BLK,BRO,30311,20111014,CHILD MOLESTATION,20020909,GA,0,0,0
Black,Male,1973,509,145,BLK,BRO,31906,20041210,AGGRAVATED CHILD MOLESTATION,20020418,GA,0,0,0
Black,Male,1981,600,172,BLK,BRO,31601,20031028,AGGRAVATED CHILD MOLESTATION,20000605,GA,0,0,0
Black,Male,1949,507,211,BLK,BRO,30052,20120606,CHILD MOLESTATION,20080609,GA,0,0,0
White,Male,1957,506,275,GRY,HAZ,30125,19990208,CHILD MOLESTATION,19940301,GA,0,0,0
Black,Male,1973,508,135,BLK,BRO,30134,20051219,AGGRAVATED CHILD MOLESTATION,20050405,GA,0,0,0
White,Male,1971,511,170,BLK,BRO,30620,20071219,AGGRAVATED CHILD MOLESTATION,20070212,GA,1,0,0
White,Female,1990,502,145,BRO,BLU,30753,20151221,CHILD MOLESTATION,20141206,GA,0,0,0
White,Male,1976,505,170,BRO,GRN,30165,19970522,AGGRAVATED CHILD MOLESTATION,19970515,GA,0,0,0
Black,Male,1974,600,176,BLK,BRO,31217,19980722,STATUTORY RAPE - FELONY,19980708,GA,0,0,0
White,Male,1955,600,185,GRY,BLU,31312,20090126,LEWD ACT ON A CHILD,19750107,FL,0,0,0
White,Male,1948,600,210,BLN,BLU,30107,20021121,INCEST,19920825,GA,0,0,0
Black,Male,1963,509,165,BLK,BRO,31906,19970720,AGGRAVATED CHILD MOLESTATION,19930406,GA,0,0,0
Black,Male,1986,508,130,BLK,BRO,30307,20090611,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20090604,GA,0,0,0
White,Male,1948,506,174,RED,BLU,31811,20110609,CHILD MOLESTATION,19960710,GA,1,0,0
White,Male,1987,511,175,BRO,BRO,30157,20120419,SEXUAL EXPLOITATION OF CHILDREN,20120416,GA,0,0,0
Black,Male,1968,602,195,BLK,BLK,31082,20020722,AGGRAVATED CHILD MOLESTATION,20020718,GA,0,0,0
Black,Male,1960,511,291,BLK,BRO,30439,20140426,"PEEPING  VOYEURISM 
AGGRAVATED VOYEURISM",20060620,SC,0,0,0
Black,Male,1975,509,170,BLK,BRO,30344,20010517,STATUTORY RAPE - FELONY,19920831,GA,0,0,0
Black,Male,1976,602,199,BLK,BRO,30260,20091022,CHILD MOLESTATION,20030430,GA,0,0,0
Black,Male,1973,601,335,BLK,BLU,30310,20031204,AGGRAVATED CHILD MOLESTATION,20030612,GA,1,0,0
Black,Male,1952,511,161,BLK,BRO,39828,19970322,INCEST,19920127,GA,0,0,0
Black,Male,1946,508,200,BLK,BRO,30087,20090617,LEWD LASCIVIOUS INDECENT ACT C,20070508,FL,0,0,0
White,Male,1943,600,133,GRY,BLU,30542,20040927,AGGRAVATED CHILD MOLESTATION,19991203,GA,0,0,0
White,Male,1995,505,237,BRO,BRO,31030,20120221,AGGRAVATED CHILD MOLESTATION,20110613,GA,0,0,0
Black,Male,1978,600,145,BLK,BRO,30294,20001207,STATUTORY RAPE - FELONY,20001204,GA,0,0,0
Black,Male,1972,600,225,BLK,BRO,31204,20120105,AGGRAVATED CHILD MOLESTATION,20051017,GA,0,0,0
Black,Male,1967,511,216,BAL,BRO,30094,20070202,RAPE,19900430,VA,0,0,0
White,Male,1964,509,180,BRO,BRO,30520,20021106,CRIMINAL SEXUAL CONDUCT WITH M,19910909,SC,0,0,0
Black,Male,1987,511,180,BLK,BRO,30606,20070402,PEEPING TOM,20060720,GA,1,0,0
White,Male,1959,508,175,BRO,BLU,30248,20031103,CHILD MOLESTATION,20010126,GA,0,0,0
Black,Male,1958,511,215,BAL,BRO,30720,20050317,CHILD MOLESTATION,19991129,GA,0,0,0
White,Male,1938,600,170,GRY,BRO,30554,19981106,CHILD MOLESTATION,19921125,GA,0,0,0
White,Male,1970,509,250,BRO,HAZ,30529,20020423,AGGRAVATED CHILD MOLESTATION,19931202,GA,1,0,0
Black,Male,1954,509,186,BLK,BRO,39819,20130222,SEXUAL BATTERY,19980929,FL,0,0,0
Black,Female,1964,501,176,GRY,BRO,30349,20130304,CHILD MOLESTATION,20070621,GA,0,0,0
Black,Male,1992,511,235,BLK,BRO,30233,20120326,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20090519,GA,1,0,0
Black,Male,1974,509,179,BLK,BRO,30354,20080603,CHILD MOLESTATION,20031017,GA,0,0,0
Black,Male,1970,510,230,BLK,BRO,30605,20140707,CRIMINAL SEXUAL CONDUCT ASSUALT WITH INTENT TO COMMIT SEXUAL PENETRATION,19910206,MI,0,0,0
Black,Male,1988,507,155,BLK,BRO,30083,20120216,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20120109,GA,0,0,0
White,Male,1979,602,350,BRO,BRO,39845,20120125,SEXUAL ABUSE 2ND DEGREE,20070611,AL,0,0,0
Black,Male,1992,600,235,BLK,BRO,31069,20151130,CHILD MOLESTATION,20090618,GA,0,0,0
Black,Male,1959,511,195,BLK,BRO,30268,20090326,CHILD MOLESTATION,20021204,GA,0,0,0
White,Male,1960,601,210,GRY,BLU,30071,20070125,SEXUAL CONDUCT WITH MINOR,19980428,AZ,0,0,0
White,Male,1977,509,167,BRO,BRO,31554,20050815,STATUTORY RAPE - FELONY,19990517,GA,0,0,0
Black,Male,1964,604,250,BLK,BRO,30315,19990803,STATUTORY RAPE - FELONY,19990730,GA,0,0,0
Black,Male,1995,506,125,BLK,BRO,30088,20151218,CHILD MOLESTATION,20151124,GA,0,0,0
White,Male,1962,508,180,GRY,GRN,30148,20060823,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,19830226,GA,0,0,0
White,Male,1950,601,168,GRY,BLU,30143,20080808,AGGRAVATED CHILD MOLESTATION,20030814,GA,0,0,0
White,Male,1973,606,220,BRO,BLU,31408,20120723,FEDERAL SEX CRIME CONVICTION,20100524,GA,0,0,0
White,Male,1981,508,145,BRO,BRO,30165,20020206,STATUTORY RAPE - FELONY,20010101,GA,0,0,0
White,Male,1986,511,210,BRO,BRO,30107,20151208,STATUTORY RAPE - FELONY,20130109,GA,0,0,0
White,Male,1943,600,180,GRY,GRN,30281,20030317,CHILD MOLESTATION,19960321,GA,0,0,0
White,Male,1967,509,130,GRY,BLU,39866,20090122,AGGRAVATED CHILD MOLESTATION,20050131,GA,1,0,0
Black,Male,1953,601,200,BLK,BRO,30331,20061009,AGGRAVATED CHILD MOLESTATION,20041115,GA,0,0,0
Black,Male,1947,510,180,GRY,BRO,31605,20110818,ATTEMPTED SEXUAL BATTERY,20041101,FL,0,0,0
White,Male,1950,509,290,GRY,BLU,30506,20150727,SEX OFFENSE,20100816,AR,0,0,0
Black,Male,1973,601,180,BLK,BRO,30909,20060911,CHILD MOLESTATION,20020204,GA,0,0,0
Black,Male,1969,507,172,BLK,BRO,39817,19980913,STATUTORY RAPE - FELONY,19961105,GA,0,0,0
White,Male,1981,600,150,BRO,BLU,30107,20140408,CRUELTY TO CHILDREN,20131202,GA,0,0,0
White,Male,1965,510,165,BRO,BLU,30043,20020307,SEXUAL BATTERY,19990614,IN,1,0,0
White,Male,1954,511,155,BLN,BLU,31750,19980505,AGGRAVATED CHILD MOLESTATION,19900924,GA,1,0,0
White,Male,1958,511,155,BRO,BLU,30147,20071101,AGGRAVATED CHILD MOLESTATION,19980203,GA,1,0,0
Black,Male,1978,511,280,BLK,BRO,31015,20150717,"SEXUAL ASSAULT AGAINST PERSON IN CUSTODY, ON PROBATION OR PAROLE, PATIENT IN A HOSPITAL ETC",20130717,GA,0,0,0
White,Male,1944,600,179,GRY,BRO,31406,20000716,AGGRAVATED CHILD MOLESTATION,19940201,GA,0,0,0
White,Male,1967,601,185,BRO,BRO,30533,19970710,CHILD MOLESTATION,19951030,GA,0,0,0
White,Male,1969,600,155,BRO,HAZ,30317,20041130,SEXUAL BATTERY,19950724,OK,0,1,0
Black,Male,1976,600,197,BLK,BRO,30316,20050802,AGGRAVATED CHILD MOLESTATION,20030210,GA,0,0,0
White,Male,1978,507,175,BRO,BRO,30238,20070607,STATUTORY RAPE - FELONY,19970714,GA,0,0,0
White,Male,1960,602,218,BRO,BLU,31779,20130723,CHILD MOLESTATION,20060417,GA,0,0,0
White,Male,1942,508,145,BLN,BLU,31313,20000125,CRIMINAL SEXUAL CONDUCT,19740402,TN,0,1,0
White,Male,1979,508,250,BRO,GRN,30170,20110526,OBSCENE TELEPHONE CONTACT WITH A CHILD,20081210,GA,0,0,0
Black,Male,1982,510,160,BLK,BRO,30318,20130816,RAPE,19980818,GA,0,0,0
Black,Male,1984,603,185,BLK,BRO,30090,20111024,CRUELTY TO CHILDREN,20110531,GA,0,1,0
White,Male,1993,602,193,BRO,GRN,31061,20151231,STATUTORY RAPE - FELONY,20140206,GA,0,0,0
Black,Male,1952,600,180,BLK,BRO,30410,19970509,CHILD MOLESTATION,19890814,GA,0,0,0
Black,Male,1968,511,250,BLK,BRO,31210,20100519,RAPE,20100519,GA,0,0,1
White,Male,1979,509,200,BRO,BLU,31545,20020603,STATUTORY RAPE - FELONY,20020221,GA,0,0,0
Black,Male,1968,509,160,BLK,BRO,30529,19980415,AGGRAVATED CHILD MOLESTATION,19970325,GA,0,0,0
White,Male,1992,511,200,BRO,BRO,30620,20100823,AGG CRIMIAL SEXUAL ASSAULT,20071113,IL,0,0,0
White,Male,1979,510,185,BRO,BRO,30141,20070905,CHILD MOLESTATION,20000425,GA,0,0,0
White,Male,1984,509,140,BLN,GRN,31513,20110413,LEWD OR LASCI BATTERY 12 TO 15,20041221,FL,0,0,0
White,Male,1957,604,200,BRO,BRO,30233,20110602,RAPE,20000228,GA,1,0,0
White,Male,1975,601,197,BRO,HAZ,30563,20031124,STATUTORY RAPE - FELONY,20010608,GA,0,0,0
White,Male,1954,510,252,BRO,GRY,30528,20060703,STATUTORY RAPE - FELONY,20020712,GA,0,0,0
White,Male,1972,509,150,BLN,BLU,30577,20000207,AGGRAVATED CHILD MOLESTATION,19991209,GA,0,0,0
White,Male,1937,510,160,BLN,BLU,30736,20150617,,20061023,KY,0,0,0
White,Male,1981,601,180,BLN,HAZ,31757,20130523,COMPUTER PORNOGRAPHY,20080728,GA,0,0,0
White,Male,1986,602,180,BRO,BLU,30411,20140312,CHILD MOLESTATION,20081106,GA,1,0,0
White,Male,1954,507,155,BRO,BRO,31554,20050505,CRIMINAL SEXUAL CONDUCT 1ST DE,19930921,SC,1,0,0
White,Male,1983,600,160,BLN,GRN,30628,20030514,STATUTORY RAPE - FELONY,20030513,GA,0,0,0
White,Male,1986,509,130,BRO,BRO,30521,20070201,STATUTORY RAPE - FELONY,20050426,GA,0,0,0
Black,Male,1995,409,126,BLK,BRO,39837,20120503,CHILD MOLESTATION,20120425,GA,1,0,0
Black,Male,1978,506,145,BLK,BRO,30434,20150209,PEEPING TOM,20111104,GA,0,0,0
Black,Male,1980,509,150,BLK,BRO,31034,20011213,AGGRAVATED CHILD MOLESTATION,19991210,GA,1,0,0
White,Male,1979,600,180,BRO,HAZ,30501,20020307,CHILD MOLESTATION,20010306,GA,0,0,0
Black,Male,1983,502,125,BLK,BRO,30467,20080114,STATUTORY RAPE - FELONY,20021024,GA,0,0,0
White,Male,1934,507,160,GRY,BLU,30538,20140623,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20140618,GA,0,0,0
White,Male,1992,509,175,BRO,HAZ,31063,20130910,CHILD MOLESTATION,20091211,GA,0,0,0
White,Male,1981,509,165,BRO,BLU,30512,20020529,STATUTORY RAPE - FELONY,20011207,GA,0,0,0
Black,Male,1956,511,173,BAL,BRO,31520,20101118,RAPE,19851118,GA,0,0,0
White,Male,1977,601,320,GRY,BRO,31027,20030429,CHILD MOLESTATION,20030421,GA,0,0,0
Black,Male,1972,506,190,BLK,BRO,31501,20010124,AGGRAVATED CHILD MOLESTATION,19920828,GA,0,0,0
White,Female,1974,504,150,BRO,BRO,30157,20090721,AGGRAVATED CHILD MOLESTATION,19981002,GA,0,0,0
White,Male,1960,600,215,BRO,BLU,31401,20140808,SEXUAL ABUSE 1ST DEGREE,20020715,OR,0,0,0
Black,Female,1970,505,220,BLK,BRO,30354,20030901,FALSE IMPRISONMENT OF A MINOR,19951220,GA,0,0,0
White,Male,1941,600,210,WHI,BLU,31023,20120307,CHILD MOLESTATION,20050920,GA,0,0,0
White,Male,1967,509,141,BLN,BLU,31091,20040713,RAPE,19900403,GA,1,0,0
White,Male,1986,600,275,BRO,HAZ,30531,20071003,STATUTORY RAPE - FELONY,20070524,GA,1,0,0
White,Male,1980,600,198,BRO,BRO,31069,20090115,STATUTORY RAPE - FELONY,19990104,GA,1,0,0
Black,Male,1962,605,260,BLK,BRO,30135,20021112,AGGRAVATED CHILD MOLESTATION,19941115,GA,0,0,0
Black,Male,1973,603,187,BLK,BRO,30331,20040429,AGGRAVATED CHILD MOLESTATION,20000525,GA,0,0,0
White,Male,1961,600,260,BRO,BLU,30058,20110614,CHILD MOLESTATION,20090622,GA,0,0,0
White,Male,1964,506,220,BLK,BRO,30518,20111220,INDECENCY WITH A CHILD SEXUAL CONTACT,19950811,TX,0,0,0
Black,Male,1962,508,245,BLK,BRO,30151,20101124,RAPE,20020123,GA,0,0,0
Black,Male,1962,600,240,BLK,BRO,30091,20060223,SEXUAL ABUSE I,19980126,AR,1,0,0
White,Male,1981,506,147,BRO,BRO,30507,20030910,STATUTORY RAPE - FELONY,20030710,GA,0,0,1
Black,Male,1983,505,150,BLK,BRO,31743,20050907,AGGRAVATED CHILD MOLESTATION,20011220,GA,0,0,0
White,Male,1964,602,215,BRO,GRN,30014,20070108,AGGRAVATED CHILD MOLESTATION,19970415,GA,0,0,0
White,Male,1977,509,130,BRO,GRN,30233,20051123,STATUTORY RAPE - FELONY,20040220,GA,1,0,0
Black,Male,1937,600,170,BLK,BRO,30314,19970627,CHILD MOLESTATION,19970310,GA,0,1,0
White,Male,1971,509,210,BLK,BRO,30501,20051020,INDECENCY WITH A CHILD,19970131,TX,0,0,0
Black,Male,1978,605,231,BLK,BRO,30601,20070403,ENTICING A CHILD FOR INDECENT PURPOSES,20021220,GA,0,0,0
Black,Male,1985,602,200,BLK,BRO,31779,20061026,ENTICING A CHILD FOR INDECENT PURPOSES,20061011,GA,0,0,0
White,Male,1984,601,230,BRO,GRN,30102,20150127,SEX OFFENSE,20090417,IN,0,0,0
White,Male,1992,601,180,BLN,BLU,30906,20130729,CHILD MOLESTATION,20091009,GA,0,0,0
Black,Male,1969,509,155,BLK,BRO,31566,20140806,SEXUAL BATTERY INJURY NOT LIKELY,19960913,FL,0,0,0
White,Male,1985,605,210,RED,BRO,30157,20040406,CHILD MOLESTATION,20040323,GA,0,0,0
White,Male,1978,510,168,BRO,BRO,30677,20131125,AGGRAVATED ASSAULT,20090504,GA,0,0,0
Black,Male,1945,510,215,BLK,BRO,31405,20080929,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,19981029,GA,0,0,0
Black,Male,1991,508,185,BLK,BRO,31405,20151013,CRUELTY TO CHILDREN,20151005,GA,0,0,0
Black,Male,1980,508,173,BLK,BRO,30165,20160111,UNLAWFUL SEXUAL CONDUCT WITH A MINOR,20141024,OH,0,0,0
Black,Male,1987,509,195,BLK,BRO,30058,20151019,STATUTORY RAPE - FELONY,20080515,GA,0,0,0
Black,Male,1992,603,270,BLK,BRO,30802,20130910,CHILD MOLESTATION,20110601,GA,1,0,0
Black,Male,1993,601,170,BLK,BRO,30417,20111014,AGGRAVATED CHILD MOLESTATION,20111013,GA,1,0,0
White,Male,1988,507,145,BRO,BLU,31554,20110107,ENTICING A CHILD FOR INDECENT PURPOSES,20110104,GA,1,0,0
White,Male,1971,510,160,BRO,GRN,30223,20110429,AGGRAVATED CHILD MOLESTATION,19960430,GA,0,0,1
White,Male,1980,600,150,BRO,GRN,30442,20050407,STATUTORY RAPE - FELONY,20020522,GA,1,0,0
White,Male,1990,600,243,BRO,GRN,39845,20111208,STATUTORY RAPE - FELONY,20110113,GA,0,0,0
White,Male,1989,601,180,BRO,BLU,31642,20111130,CARNAL KNOWLEDGE OF A JUVENILE,20110223,LA,0,0,0
White,Male,1983,504,135,BLN,HAZ,30549,20050608,STATUTORY RAPE - FELONY,20040920,GA,0,0,0
White,Male,1981,511,206,BRO,BLU,30815,20110311,STATUTORY RAPE - FELONY,20040109,GA,0,0,0
Black,Male,1984,508,180,BRO,BRO,31405,20111115,OBSCENE TELEPHONE CONTACT WITH A CHILD,20100311,GA,0,0,0
Black,Male,1976,600,220,BLK,BRO,30349,20140122,RAPE,19941010,GA,0,0,0
Black,Male,1965,511,220,BLK,BRO,30349,19991117,RAPE,19950406,GA,0,0,0
White,Male,1941,506,150,BRO,BRO,30258,20080724,STATUTORY RAPE - FELONY,19991206,GA,0,0,0
White,Male,1963,600,250,BLN,BLU,30705,20151013,AGGRAVATED CHILD MOLESTATION,20001013,GA,0,0,0
White,Male,1978,602,215,BRO,GRN,30705,20150304,CHILD MOLESTATION,20140306,GA,0,0,0
Black,Male,1958,600,153,BAL,BRO,30655,20060727,RAPE,19800318,GA,0,0,0
Black,Male,1946,509,190,BAL,BRO,31023,20110531,RAPE,19701111,GA,0,0,0
White,Male,1986,602,179,BLK,BRO,30802,20090428,STATUTORY RAPE - FELONY,20040915,GA,1,0,0
Black,Male,1975,600,226,BLK,BLK,31201,20020821,AGGRAVATED CHILD MOLESTATION,19980302,GA,1,0,0
White,Male,1951,510,168,GRY,GRN,30075,20110201,SEXUAL EXPLOITATION OF CHILDREN,20110128,GA,0,0,0
Black,Male,1970,503,185,BLK,BRO,30161,20000810,CHILD MOLESTATION,19980911,GA,0,0,0
Black,Male,1981,510,200,BLD,BRO,30224,20141218,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20140707,GA,0,0,0
White,Male,1959,508,185,BRO,BRO,30096,20050422,CHILD MOLESTATION,20000524,GA,0,0,0
Black,Male,1985,604,205,BLK,BRO,30291,20040628,CHILD MOLESTATION,20040123,GA,0,0,0
Black,Male,1942,510,190,GRY,BRO,31206,20070817,AGGRAVATED CHILD MOLESTATION,20051216,GA,0,0,0
Black,Male,1982,511,180,BLK,BRO,30354,20060217,STATUTORY RAPE - FELONY,20030905,GA,0,0,0
Black,Male,1964,511,180,BLK,BRO,31701,20111019,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20050520,GA,0,0,0
Black,Male,1973,507,150,BLK,BRO,31903,20151216,SEX ASSAULT VICTIM UNDER 15,20080820,CO,0,0,0
Black,Male,1962,507,171,BLK,BRO,30213,19971111,CHILD MOLESTATION,19930401,GA,0,0,0
White,Male,1985,506,170,BLK,BRO,30303,20140618,CHILD MOLESTATION,20101122,GA,1,0,0
White,Male,1974,600,155,BRO,BRO,30084,20110228,CHILD MOLESTATION,20010915,GA,0,0,0
White,Male,1975,509,260,BRO,BLU,31329,20110824,SEXUAL ABUSE 3RD DEGREE,19960102,WV,0,0,0
Black,Male,1979,506,140,BLK,BRO,31405,20010920,STATUTORY RAPE - FELONY,20010906,GA,0,0,0
White,Male,1986,511,190,BRO,HAZ,31069,20120611,CHILD MOLESTATION,20100604,GA,0,0,0
White,Male,1975,511,205,BRO,BRO,31788,20140929,STATUTORY RAPE - FELONY,20080530,GA,0,0,0
Black,Male,1967,506,175,BLK,BRO,30090,20130801,AGGRAVATED ASSAULT,19890630,GA,1,0,0
White,Male,1968,505,160,BRO,GRN,30165,20001215,CHILD MOLESTATION,19901228,GA,0,0,1
Black,Male,1976,508,155,BLK,BRO,31401,20040608,AGGRAVATED SODOMY ,19950317,GA,0,0,0
Black,Female,1989,504,130,BLK,BRO,31206,20090408,AGGRAVATED CHILD MOLESTATION,20090406,GA,0,0,0
Black,Male,1987,510,180,BLK,BRO,31554,20140113,STATUTORY RAPE - FELONY,20110228,GA,1,0,0
White,Male,1995,505,130,BRO,BRO,30233,20131211,CHILD MOLESTATION,20111005,GA,1,0,0
White,Male,1946,600,220,RED,BRO,30153,20030922,AGGRAVATED CHILD MOLESTATION,19950620,GA,0,0,0
Black,Male,1976,600,225,BLK,BRO,30083,20100201,SEXUAL ASSAULT,20051201,Out of Country,0,1,0
White,Male,1987,511,217,BRO,BLU,31791,20060622,INCEST,20060125,GA,0,0,0
Black,Male,1975,511,180,BLK,BRO,31645,20150819,STATUTORY RAPE - FELONY,20110114,GA,0,0,0
White,Male,1965,507,125,BRO,BRO,30705,19970307,CHILD MOLESTATION,19900614,GA,0,0,0
Black,Male,1973,600,175,BLK,BRO,30286,20101227,CHILD MOLESTATION,20050808,GA,0,0,0
Black,Male,1964,602,230,BAL,BRO,31087,20080418,CHILD MOLESTATION,20030709,GA,0,0,0
Black,Male,1983,507,150,BLK,BRO,30815,20130304,CRUELTY TO CHILDREN,20110526,GA,0,0,0
Black,Male,1978,510,142,BLK,BRO,30224,20010416,ENTICING A CHILD FOR INDECENT PURPOSES,20070606,GA,0,1,0
Black,Male,1986,411,155,BLK,BRO,30344,20111006,STATUTORY RAPE - FELONY,20111004,GA,0,0,0
Black,Male,1963,510,198,BLK,BRO,30814,20060217,STATUTORY RAPE - FELONY,19980827,GA,0,0,0
Black,Male,1979,600,165,BLK,BRO,30286,20030401,AGGRAVATED CHILD MOLESTATION,20030217,GA,0,0,0
White,Male,1963,511,200,BLN,BLU,31404,20080130,CRIMINAL SEXUAL CONDUCT 2ND DE,19920309,MI,0,0,0
Black,Male,1983,601,160,BLK,BRO,30906,20080502,STATUTORY RAPE - FELONY,20060522,GA,0,0,0
White,Male,1978,509,245,BRO,BLU,30240,20120531,CHILD MOLESTATION,20060506,GA,0,0,0
Black,Male,1954,601,180,BLK,BRO,30046,20070820,RAPE 1ST,19850926,AL,0,0,0
White,Female,1986,500,180,BRO,HAZ,31320,20100624,CRUELTY TO CHILDREN,20100624,GA,0,0,0
Black,Male,1972,600,180,BLD,BRO,30906,20140625,CHILD MOLESTATION,20100413,GA,0,0,0
White,Male,1969,510,190,BRO,GRN,31605,20150618,CRIMINAL ATTEMPT TO COMMIT A FELONY ,20150616,GA,0,0,0
White,Male,1991,600,190,BRO,BRO,31023,20130315,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20130314,GA,1,0,0
Black,Male,1972,511,165,BLK,BRO,31036,19990722,STATUTORY RAPE - FELONY,19990621,GA,0,0,0
Black,Male,1979,601,180,BLK,BRO,31707,20030528,CRIMINAL ATTEMPT TO COMMIT CHILD MOLESTATION ,20030306,GA,0,0,0
White,Male,1969,601,250,BRO,BLU,30517,20000808,CRIMINAL SEXUAL CONDUCT 2ND DE,19960603,MI,0,0,0
White,Male,1968,603,180,BLK,HAZ,30064,20070821,CHILD MOLESTATION,20051115,GA,0,0,0
Black,Male,1972,604,170,BLK,BRO,31503,20141105,AGGRAVATED SEXUAL BATTERY,20040226,GA,1,0,0
Black,Male,1990,600,155,BLK,BRO,30238,20121025,Criminal Sexual Conduct-3rd Degree (Person 13,20090810,MI,0,0,0
Black,Male,1950,605,280,BLK,BRO,30318,20110919,AGGRAVATED SODOMY ,19810929,GA,0,0,0
Black,Male,1953,600,248,BLK,BRO,31701,19990607,KIDNAPPING,19810917,GA,0,0,0
White,Male,1967,508,158,BRO,GRN,30523,20030603,ATTEMPTED SEXUAL BATTERY ON CH,20001128,FL,0,0,0
White,Male,1968,507,140,BRO,HAZ,30471,20100207,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20100114,GA,1,0,0
Black,Male,1979,511,205,BRO,BLK,30253,20140226,CHILD MOLESTATION,20121101,GA,0,0,0
Black,Male,1985,505,140,BLK,BRO,39866,20130619,CHILD MOLESTATION,20070118,GA,1,0,0
White,Male,1955,504,145,BRO,BLU,30117,20120813,AGGRAVATED CHILD MOLESTATION,20020819,GA,0,0,0
White,Male,1974,603,230,BRO,BRO,30901,20140318,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20130701,GA,0,0,0
Black,Male,1961,507,226,GRY,BRO,30014,20130321,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20050816,GA,0,0,0
Black,Male,1976,506,135,BLK,BRO,30014,20020308,STATUTORY RAPE - FELONY,19971103,GA,0,0,0
White,Male,1940,600,165,GRY,BLU,30454,20060309,LEWD LASCIVIOUS CHILD U 16,19980414,FL,0,0,0
Black,Male,1973,604,240,BLK,BRO,30076,20021104,CHILD MOLESTATION,20011112,GA,0,0,0
Black,Male,1971,509,260,BLK,BRO,31503,20070507,AGGRAVATED CHILD MOLESTATION,20010427,GA,0,0,0
Black,Male,1975,508,205,BLK,BRO,30008,20050426,CRUELTY TO CHILDREN,20050323,GA,0,0,0
Black,Male,1992,511,181,BLK,BRO,30032,20121204,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20101202,GA,0,0,0
White,Male,1950,602,170,BRO,HAZ,31023,20110126,AGGRAVATED CHILD MOLESTATION,19850407,GA,0,0,0
Black,Male,1982,503,167,BLK,BRO,30303,20050126,FALSE IMPRISONMENT OF A MINOR,20050120,GA,0,0,0
Black,Male,1981,509,160,BAL,BRO,30315,20091125,STATUTORY RAPE - FELONY,19991129,GA,0,0,0
White,Male,1946,509,238,GRY,BLU,30120,20040316,RAPE,19820528,GA,0,0,0
White,Male,1982,601,180,BRO,BRO,30094,20040816,CHILD MOLESTATION,20030805,GA,0,0,0
Black,Male,1946,602,210,GRY,BRO,30038,20090611,CHILD MOLESTATION,20070604,GA,0,0,0
Black,Male,1976,601,215,BLK,BRO,30038,20110523,STATUTORY RAPE - FELONY,20071201,GA,0,0,0
White,Male,1966,509,180,BRO,BLU,30540,20031002,SEXUAL BATTERY,19930329,FL,1,0,1
Black,Male,1953,511,210,BLK,BRO,30605,20150601,ASSAULT TO COMMIT RAPE,19880125,CA,0,0,0
White,Male,1989,511,210,BRO,BRO,30256,20110125,STATUTORY RAPE - FELONY,20110124,GA,0,0,0
Black,Male,1975,509,189,BLK,BRO,30025,20080128,RAPE,19961121,GA,0,0,0
Black,Male,1957,505,150,BLK,BRO,30263,20080725,RAPE,19981120,GA,0,0,0
White,Male,1981,601,165,BRO,HAZ,31302,20000823,STATUTORY RAPE - FELONY,20000207,GA,0,0,0
Black,Male,1977,506,160,BLK,BRO,31520,19980413,CHILD MOLESTATION,19971009,GA,0,0,0
