race,sex,yearofbirth,height,weight,haircolor,eyecolor,zipcode,registrationdate,crime,convictiondate,convictionstate,incarcerated,absconder,predator
White,Male,1975.0,505.0,195.0,BRO,HAZ,30733,20150108.0,CHILD MOLESTATION,20060825.0,GA,0,0,0
White,Male,1976.0,600.0,170.0,RED,BLU,30188,20091024.0,CRIMINAL SEXUAL CONDUCT 3RD DEGREE-Incapacitated Victim,19960117.0,MI,0,0,0
Black,Male,1985.0,503.0,156.0,BLK,BRO,31520,20071029.0,CHILD MOLESTATION,20070216.0,GA,0,0,0
White,Male,1965.0,511.0,180.0,BRO,BRO,30132,20080618.0,CHILD MOLESTATION,20060620.0,GA,0,0,0
Black,Male,1983.0,508.0,140.0,BLK,BRO,30308,20150311.0,AGGRAVATED SEXUAL BATTERY,20060925.0,GA,0,0,0
White,Male,1990.0,511.0,170.0,BRO,GRN,30016,20091112.0,AGGRAVATED CHILD MOLESTATION,20091005.0,GA,1,0,0
Black,Male,1968.0,506.0,185.0,BLK,BRO,31220,19991110.0,RAPE,19941109.0,GA,0,0,0
Black,Male,1955.0,507.0,210.0,GRY,BLK,31701,20040108.0,RAPE,19940729.0,GA,0,0,0
Black,Male,1957.0,509.0,187.0,BLK,BRO,30101,20051205.0,CHILD MOLESTATION,19980305.0,GA,0,0,0
Black,Male,1984.0,511.0,177.0,BLK,BRO,31316,20110712.0,STATUTORY RAPE - FELONY,20110314.0,GA,0,0,0
Black,Male,1953.0,508.0,183.0,BLK,BRO,30457,19970307.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,19970224.0,GA,0,0,0
White,Male,1970.0,509.0,189.0,BRO,BLU,30108,20041004.0,LEWD ACT CHILD UNDER 16,20030323.0,SC,0,0,0
Black,Male,1979.0,508.0,150.0,BLK,BRO,30310,20140529.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20131216.0,GA,1,0,0
Black,Male,1961.0,509.0,285.0,BLK,BRO,31903,19980930.0,CHILD MOLESTATION,19931004.0,GA,0,0,0
White,Male,1943.0,508.0,158.0,GRY,BRO,30540,20091125.0,CHILD MOLESTATION,19941201.0,GA,0,0,0
White,Male,1966.0,507.0,150.0,BRO,HAZ,30904,20131104.0,AGGRAVATED CHILD MOLESTATION,19981103.0,GA,0,0,0
Black,Male,1978.0,511.0,208.0,BLK,BRO,31533,20060920.0,STATUTORY RAPE - FELONY,20020412.0,GA,0,0,0
White,Male,1955.0,601.0,170.0,BLN,HAZ,30474,19971204.0,CHILD MOLESTATION,19970828.0,IN,0,0,0
Black,Male,1979.0,506.0,145.0,BLK,BRO,30461,20150625.0,CHILD MOLESTATION,20080619.0,GA,0,0,0
White,Male,1962.0,511.0,147.0,GRY,BRO,31001,20020620.0,CHILD MOLESTATION,20030708.0,GA,1,0,0
White,Male,1952.0,510.0,230.0,GRY,BLU,30107,20120305.0,SEXUAL EXPLOITATION OF CHILDREN,20100125.0,GA,0,0,0
Black,Male,1976.0,600.0,185.0,BLK,BRO,30090,20071012.0,CHILD MOLESTATION,20090204.0,GA,0,1,0
Asian or Pacific Islander,Male,1977.0,511.0,183.0,BLK,BRO,30521,20030630.0,STATUTORY RAPE - FELONY,20020524.0,GA,0,0,0
White,Male,1974.0,601.0,166.0,BRO,BRO,30253,20071210.0,AGGRAVATED CHILD MOLESTATION,19980910.0,GA,0,0,0
White,Male,1982.0,509.0,187.0,BRO,BLU,31312,20050630.0,STATUTORY RAPE - FELONY,20050324.0,GA,0,0,0
Black,Male,1982.0,511.0,225.0,BLK,BRO,31537,20130619.0,CHILD MOLESTATION,20130617.0,GA,0,0,0
White,Male,1952.0,600.0,210.0,BRO,GRN,31068,20130603.0,SEX OFFENSE,20040226.0,AR,0,0,0
White,Male,1961.0,511.0,162.0,BRO,BRO,30528,20050826.0,RAPE,19961004.0,GA,0,0,0
White,Female,1956.0,503.0,140.0,BLN,BLU,30523,19970210.0,SEXUAL EXPLOITATION OF CHILDREN,19960315.0,GA,0,0,0
Black,Male,1974.0,602.0,265.0,BLK,BRO,31792,20080111.0,STATUTORY RAPE - FELONY,19981005.0,GA,0,0,1
White,Male,1971.0,510.0,180.0,BRO,BLU,31217,20141006.0,STATUTORY RAPE - FELONY,20080828.0,GA,0,0,0
White,Male,1964.0,601.0,145.0,BLN,HAZ,31312,20120522.0,LEWD LASCIVIOU ACT ON CHILD U1,20030116.0,FL,0,0,0
White,Male,1965.0,509.0,150.0,BLN,GRN,30233,20051011.0,CHILD MOLESTATION,20030204.0,GA,1,0,0
Black,Male,1978.0,601.0,175.0,BLK,BRO,30344,20061010.0,INDECENT BEHAVIOR WITH JUVENIL,19980416.0,LA,0,1,0
Black,Male,1968.0,507.0,145.0,BLK,BRO,30411,19970514.0,AGGRAVATED CHILD MOLESTATION,19950217.0,GA,1,0,0
White,Male,1949.0,507.0,160.0,GRY,GRN,30428,19980213.0,CHILD MOLESTATION,19980209.0,GA,0,0,0
White,Male,1940.0,511.0,170.0,GRY,BLU,30176,20101026.0,CHILD MOLESTATION,20101018.0,GA,0,0,0
Black,Male,1958.0,511.0,186.0,BLK,BRO,30349,19981015.0,STATUTORY RAPE - FELONY,19920623.0,GA,0,0,0
Black,Male,1979.0,510.0,134.0,BLK,BRO,31061,20101101.0,RAPE,19791221.0,GA,1,0,0
Black,Male,1969.0,510.0,203.0,BLD,BRO,30187,20121214.0,ENTICING A CHILD FOR INDECENT PURPOSES,20121210.0,GA,0,0,0
Black,Male,1978.0,510.0,175.0,BLK,BRO,30318,20051107.0,CHILD MOLESTATION,20030408.0,GA,0,0,0
White,Female,1994.0,507.0,230.0,BRO,HAZ,31005,20111005.0,CHILD MOLESTATION,20110902.0,GA,0,0,0
Black,Male,1970.0,509.0,197.0,BLK,BRO,31763,20010118.0,RAPE,19910321.0,GA,1,0,0
Black,Male,1954.0,506.0,150.0,GRY,BRO,30354,20150701.0,CHILD MOLESTATION,20101018.0,GA,0,0,0
White,Male,1963.0,600.0,207.0,GRY,GRN,30041,20150417.0,AGGRAVATED CHILD MOLESTATION,20030713.0,GA,0,0,0
Black,Male,1947.0,600.0,170.0,GRY,BRO,30340,19960812.0,CHILD MOLESTATION,19910313.0,GA,0,1,0
White,Male,1988.0,508.0,180.0,BRO,BRO,30240,20080501.0,CHILD MOLESTATION,20061003.0,GA,0,0,0
Black,Male,1990.0,511.0,150.0,BLK,BRO,30354,20111003.0,STATUTORY RAPE - FELONY,20110927.0,GA,0,0,0
Black,Male,1961.0,506.0,209.0,BLK,BRO,30032,20121204.0,CHILD MOLESTATION,20030812.0,GA,1,0,0
White,Male,1962.0,600.0,155.0,BRO,BLU,31601,20010911.0,AGGRAVATED SEXUAL BATTERY,19950818.0,GA,0,0,0
Black,Male,1968.0,601.0,240.0,BLK,BRO,30058,20040317.0,AGGRAVATED CHILD MOLESTATION,20040224.0,GA,0,0,0
Black,Male,1973.0,510.0,209.0,BLK,BRO,30642,20130611.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20130610.0,GA,1,0,0
White,Male,1949.0,507.0,185.0,BRO,BRO,30901,20080902.0,CHILD MOLESTATION,19990706.0,GA,1,0,1
White,Male,1983.0,511.0,205.0,BRO,BLU,31522,20140520.0,SEX OFFENSE,20070628.0,NY,1,0,0
White,Male,1972.0,510.0,180.0,BRO,BRO,31510,20060703.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20060515.0,GA,0,1,0
White,Male,1966.0,504.0,170.0,BLK,BRO,30736,20120731.0,SEXUAL BATTERY,19980213.0,FL,1,0,0
Asian or Pacific Islander,Male,1953.0,505.0,152.0,BLK,BLK,30341,20140221.0,RAPE,20041001.0,GA,0,0,0
Black,Male,1986.0,509.0,195.0,BLK,BRO,30281,20100322.0,POSS AND DISTRIB OF CHILD PORN,20090623.0,ID,0,0,0
Black,Male,1981.0,507.0,206.0,BLK,BRO,30135,20160115.0,AGGRAVATED CHILD MOLESTATION,20010706.0,GA,0,0,0
Black,Male,1963.0,602.0,198.0,BLK,BRO,30331,20081017.0,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20040420.0,GA,0,0,0
White,Male,1953.0,510.0,214.0,WHI,BRO,30008,20081020.0,AGGRAVATED CHILD MOLESTATION,20080421.0,GA,0,0,0
White,Male,1983.0,509.0,170.0,BRO,HAZ,39837,20130410.0,,20130123.0,AL,0,0,0
Black,Male,1954.0,509.0,140.0,BLK,BRO,30458,20150302.0,CHILD MOLESTATION,20050506.0,GA,0,0,0
Black,Male,1964.0,509.0,200.0,BLK,BRO,30281,20051129.0,AGGRAVATED CHILD MOLESTATION,20051121.0,GA,1,0,0
Black,Male,1974.0,508.0,180.0,BLK,BRO,30328,20081210.0,IST DEGREE SEXUAL ASSAULT,19950218.0,WI,0,0,0
White,Male,1953.0,509.0,207.0,GRY,BRO,31012,20070206.0,ENTICING A CHILD FOR INDECENT PURPOSES,20030516.0,GA,1,0,0
Black,Male,1970.0,507.0,165.0,BLK,BRO,30471,19980406.0,STATUTORY RAPE - FELONY,19980403.0,GA,0,0,0
White,Male,1974.0,506.0,206.0,BLN,BLU,31719,20080115.0,UNLAWFUL SEXUAL ACTIVITY WITH CERTAIN MINORS 16/17 YRS OLD,20071107.0,FL,0,0,0
Black,Male,1960.0,510.0,225.0,BRO,BLK,31321,20141208.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20140114.0,GA,0,0,0
Black,Male,1974.0,602.0,260.0,BLK,BRO,30087,20111027.0,COMMUNICATE W MINOR IMMORAL PU,20061121.0,WA,0,0,0
Black,Male,1966.0,603.0,195.0,BLK,BRO,31907,20140916.0,CHILD MOLESTATION,20090806.0,GA,0,0,0
Black,Male,1963.0,600.0,168.0,BLK,BRO,30291,20121211.0,,19900109.0,,0,0,0
White,Male,1978.0,603.0,220.0,BRO,BLU,30707,20120627.0,CHILD MOLESTATION,20070927.0,GA,0,0,0
Black,Male,1962.0,510.0,186.0,BLK,BRO,31014,20060802.0,AGGRAVATED CHILD MOLESTATION,20060731.0,GA,1,0,0
White,Male,1966.0,602.0,225.0,BRO,BRO,30263,20000802.0,CHILD MOLESTATION,19940607.0,GA,1,0,0
White,Male,1958.0,510.0,205.0,BRO,BRO,39866,20081229.0,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20140505.0,GA,1,0,0
White,Male,1978.0,600.0,165.0,BRO,BRO,31034,20090704.0,AGGRAVATED CHILD MOLESTATION,19950123.0,GA,1,0,0
White,Male,1980.0,601.0,155.0,BRO,HAZ,30241,20110311.0,SEXUAL BATTERY,20041210.0,CA,0,0,0
White,Male,1987.0,600.0,190.0,BRO,BLU,30705,20100304.0,CHILD MOLESTATION,20071219.0,GA,1,0,0
White,Male,1985.0,509.0,143.0,BRO,HAZ,30705,20110816.0,AGGRAVATED CHILD MOLESTATION,20010917.0,GA,1,0,0
White,Male,1978.0,505.0,137.0,BRO,BRO,30273,20050802.0,STATUTORY RAPE - FELONY,20020830.0,GA,0,0,0
White,Male,1938.0,508.0,170.0,GRY,GRN,30052,19990217.0,CHILD MOLESTATION,19930414.0,GA,0,0,0
Black,Male,1952.0,509.0,185.0,BLK,BRO,30035,20090721.0,AGGRAVATED CHILD MOLESTATION,20000619.0,GA,0,0,0
Black,Male,1966.0,602.0,180.0,BLK,BRO,30308,19990107.0,AGGRAVATED CHILD MOLESTATION,19971204.0,GA,0,0,0
White,Male,1969.0,604.0,257.0,BRO,BRO,31513,20130514.0,CHILD MOLESTATION,20100120.0,GA,0,0,0
White,Male,1951.0,601.0,295.0,GRY,BRO,31768,20050801.0,AGGRAVATED CHILD MOLESTATION,20020729.0,GA,0,0,0
White,Male,1973.0,511.0,1160.0,BRO,BLU,30528,20030521.0,RAPE,19940304.0,GA,0,0,0
Black,Male,1978.0,506.0,220.0,BLK,BRO,31709,19960709.0,AGGRAVATED CHILD MOLESTATION,19960305.0,GA,0,0,0
White,Male,1961.0,508.0,190.0,BRO,HAZ,31328,19980209.0,CHILD MOLESTATION,19980202.0,GA,0,0,0
White,Male,1968.0,511.0,210.0,BRO,GRN,31545,20020423.0,AGGRAVATED CHILD MOLESTATION,20020411.0,GA,1,0,0
White,Male,1958.0,508.0,130.0,BRO,HAZ,30224,20051205.0,SEXUAL ABUSE,,AL,0,0,0
Black,Male,1979.0,502.0,119.0,BLK,BLK,31029,20030617.0,SODOMY - FELONY,19980615.0,GA,0,0,0
Black,Male,1973.0,509.0,167.0,BLK,BRO,30014,19980813.0,CHILD MOLESTATION,19920729.0,GA,1,0,0
Black,Male,1969.0,602.0,210.0,BRO,BRO,30092,20050317.0,PIMPING PERSON UNDER 18 YEARS OF AGE ,20041004.0,GA,0,0,0
White,Male,1964.0,507.0,210.0,BRO,BLU,31405,20040616.0,STATUTORY RAPE - FELONY,19990824.0,GA,0,0,0
White,Male,1968.0,507.0,130.0,BRO,HAZ,30310,20110211.0,AGGRAVATED CHILD MOLESTATION,20060920.0,GA,1,0,0
White,Male,1973.0,502.0,160.0,GRY,HAZ,30728,20140605.0,CHILD MOLESTATION,20050330.0,GA,1,0,1
White,Male,1987.0,507.0,143.0,BRO,BRO,30303,20090204.0,CHILD MOLESTATION,20060512.0,GA,0,0,0
White,Male,1987.0,509.0,180.0,RED,HAZ,30090,20100607.0,STATUTORY RAPE - FELONY,20080404.0,GA,1,0,0
White,Male,1968.0,509.0,190.0,BRO,GRN,30035,19990503.0,SEXUAL EXPLOITATION OF CHILDREN,19900720.0,GA,0,0,1
White,Male,1973.0,600.0,215.0,BRO,HAZ,30014,20151015.0,RAPE,19910415.0,GA,0,0,0
White,Male,1977.0,600.0,200.0,BLN,HAZ,31768,19980428.0,STATUTORY RAPE - FELONY,19971204.0,GA,0,0,0
Black,Male,1984.0,511.0,200.0,BLK,BRO,31501,20090122.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20081117.0,GA,0,0,0
Black,Male,1967.0,602.0,205.0,BLK,BRO,30233,19990315.0,KIDNAPPING,19941014.0,GA,1,0,0
White,Male,1945.0,511.0,160.0,GRY,BLU,30705,20111109.0,CHILD MOLESTATION,20061220.0,GA,0,0,0
White,Male,1982.0,510.0,185.0,BRO,BRO,31313,20100201.0,SEXUAL EXPLOITATION OF CHILDREN,20100127.0,GA,0,0,0
Black,Male,1966.0,511.0,190.0,BLK,BRO,31401,20060418.0,AGGRAVATED CHILD MOLESTATION,20041019.0,GA,0,0,0
Black,Male,1944.0,507.0,157.0,BLK,BRO,30467,20070125.0,RAPE,19670718.0,GA,0,0,0
Black,Male,1973.0,509.0,250.0,BLK,BRO,30349,20070205.0,LEWD ACT WITH MINOR U 16,19980915.0,FL,0,0,0
Black,Male,1977.0,505.0,280.0,BLK,BRO,31626,20151207.0,STATUTORY RAPE - FELONY,20141208.0,GA,0,0,0
White,Male,1987.0,508.0,180.0,BRO,BLU,30736,20061120.0,CHILD MOLESTATION,20060929.0,GA,0,0,0
Black,Male,1971.0,506.0,185.0,BLK,BRO,31024,20151211.0,CHILD MOLESTATION,20101208.0,GA,0,0,0
Black,Male,1973.0,509.0,200.0,BLK,BRO,31087,20140430.0,CHILD MOLESTATION,19990630.0,GA,0,0,0
White,Male,1970.0,603.0,212.0,BRO,BRO,30134,20131120.0,CRUELTY TO CHILDREN,20080205.0,GA,1,0,0
White,Male,1980.0,602.0,172.0,BLN,GRN,30427,20090806.0,RAPE,19991129.0,GA,0,0,0
Black,Male,1974.0,507.0,150.0,BLK,BRO,31707,19961015.0,STATUTORY RAPE - FELONY,19930903.0,GA,0,0,0
White,Male,1936.0,602.0,190.0,GRY,BLU,31407,20140422.0,CHILD MOLESTATION,20040909.0,GA,0,0,0
White,Male,1954.0,506.0,130.0,GRY,BRO,30741,20160218.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20160217.0,GA,0,0,0
White,Male,1965.0,510.0,210.0,BRO,HAZ,30557,20150224.0,CHILD MOLESTATION,20100823.0,GA,0,0,0
Black,Male,1974.0,603.0,286.0,BLK,BRO,30721,20100429.0,STATUTORY RAPE,20010111.0,TN,1,0,0
Black,Male,1963.0,511.0,280.0,BAL,BRO,31548,20010619.0,LEWD AND LASCIVIOUS ACTS,19991123.0,FL,0,0,0
White,Male,1964.0,508.0,160.0,GRY,BLU,30120,20110606.0,SEXUAL ASSAULT,19980916.0,MT,0,0,0
Black,Male,1954.0,602.0,200.0,BLK,BRO,31906,20120131.0,AGGRAVATED CHILD MOLESTATION,20020726.0,GA,0,0,0
Black,Male,1977.0,602.0,217.0,BLK,BRO,38301,19990628.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,19990628.0,GA,1,0,0
Black,Male,1982.0,506.0,175.0,BLK,BRO,30058,20090827.0,CARNAL KNOWLEDGE OF JUVENILE,20020819.0,LA,1,0,0
White,Female,1976.0,509.0,145.0,BLN,BLU,30529,20140708.0,CHILD MOLESTATION,20071022.0,GA,0,0,0
White,Male,1985.0,600.0,161.0,BRO,BRO,30736,20061030.0,STATUTORY RAPE - FELONY,20060524.0,GA,1,0,0
Black,Male,1979.0,508.0,180.0,BLK,BRO,30308,20120328.0,CHILD MOLESTATION,20110718.0,GA,0,0,0
Black,Male,1967.0,506.0,170.0,BLK,BRO,39817,20141112.0,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20020212.0,GA,0,0,0
White,Male,1977.0,503.0,145.0,BRO,HAZ,30122,20000211.0,CHILD MOLESTATION,19990412.0,GA,1,0,0
White,Male,1964.0,509.0,150.0,RED,GRN,31408,20050405.0,SEXUAL BATTERY,19910513.0,FL,0,0,0
Black,Male,1979.0,602.0,300.0,BLK,BRO,30043,20051228.0,STATUTORY RAPE - FELONY,20010530.0,GA,1,0,0
White,Male,1994.0,600.0,220.0,BLN,BLU,31012,20141010.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20141006.0,GA,1,0,0
White,Male,1980.0,601.0,190.0,BLK,BRO,30296,20040305.0,SEXUAL ASSAULT ON CHILD,20040220.0,TX,0,0,0
Black,Male,1982.0,601.0,165.0,BLK,BRO,31701,20030714.0,STATUTORY RAPE - FELONY,20010703.0,GA,0,0,0
White,Female,1995.0,504.0,219.0,BRO,BRO,30517,20141029.0,CRIMINAL ATTEMPT TO COMMIT CHILD MOLESTATION ,20141024.0,GA,0,0,0
Black,Male,1978.0,510.0,240.0,BLK,BRO,30310,20050509.0,STATUTORY RAPE - FELONY,20001113.0,GA,1,0,0
Black,Male,1977.0,601.0,180.0,BLK,BRO,30901,20060712.0,STATUTORY RAPE - FELONY,20030226.0,GA,0,0,0
Black,Female,1970.0,507.0,210.0,BRO,BRO,30294,20080317.0,SEXUAL CONDUCT WITH MINOR,20050120.0,OH,0,0,0
Black,Male,1975.0,505.0,155.0,BLK,BRO,31525,19981023.0,CHILD MOLESTATION,19981013.0,GA,0,1,0
Black,Male,1958.0,510.0,180.0,BLK,BRO,30032,20150121.0,SEX OFFENSE,20020430.0,IL,0,0,0
Black,Male,1957.0,509.0,188.0,BLK,BRO,31068,19990920.0,RAPE,19930723.0,FL,1,0,0
White,Male,1963.0,603.0,200.0,BLD,HAZ,30071,20090305.0,SEXUAL ASSAULT,19921106.0,AZ,0,0,0
White,Male,1981.0,507.0,160.0,BLK,BRO,30180,20110713.0,STATUTORY RAPE - FELONY,20091022.0,GA,0,0,0
White,Male,1964.0,508.0,180.0,BLK,BRO,30090,20151103.0,AGGRAVATED CHILD MOLESTATION,20061221.0,GA,0,1,0
White,Male,1978.0,507.0,165.0,BRO,BRO,30303,20151208.0,CHILD MOLESTATION,20150109.0,GA,1,0,0
White,Male,1957.0,511.0,280.0,GRY,BLU,31313,20130523.0,CHILD MOLESTATION,20030811.0,GA,0,0,0
Black,Male,1984.0,507.0,130.0,BLK,BRO,30605,20150701.0,CRIMINAL SEXUAL CONDUCT SECOND DEGREE ,20040804.0,MI,0,0,0
White,Male,1958.0,510.0,185.0,GRY,BRO,30094,20081119.0,CHILD MOLESTATION,20001123.0,GA,0,0,0
Black,Male,1967.0,510.0,170.0,BLK,BRO,39866,20040729.0,STATUTORY RAPE - FELONY,19980805.0,GA,1,0,0
White,Male,1981.0,507.0,130.0,BRO,BLU,30815,20051209.0,SEXUAL EXPLOITATION OF CHILDREN,20051129.0,GA,0,0,0
White,Male,1958.0,509.0,175.0,BLN,BLU,30557,20130809.0,CRIMINAL ATTEMPT TO COMMIT CHILD MOLESTATION ,20130208.0,GA,0,0,0
White,Female,1983.0,507.0,150.0,BRO,BRO,30110,20040220.0,STATUTORY RAPE - FELONY,20040123.0,GA,0,0,0
Black,Male,1960.0,500.0,134.0,BLK,BLU,30314,20030404.0,FALSE IMPRISONMENT OF A MINOR,20030328.0,GA,0,0,0
White,Male,1963.0,503.0,150.0,GRY,BRO,30125,20150113.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20160105.0,GA,0,0,0
White,Male,1961.0,510.0,260.0,BRO,BLU,30114,20121012.0,INCEST,20091019.0,GA,0,0,0
Black,Male,1990.0,511.0,175.0,BLK,BRO,30044,20120207.0,STATUTORY RAPE - FELONY,20120206.0,GA,0,0,0
Black,Male,1950.0,600.0,268.0,BLK,BRO,30296,20110309.0,RAPE 2CTS ABDUCTION FOR IMMORA,19731210.0,VA,0,0,0
White,Male,1961.0,600.0,220.0,BRO,GRN,30223,20050620.0,CHILD MOLESTATION,19921215.0,GA,0,0,0
White,Male,1956.0,511.0,161.0,BRO,HAZ,30813,20050727.0,AGGRAVATED CHILD MOLESTATION,19960520.0,GA,1,0,0
White,Male,1967.0,505.0,190.0,BRO,BRO,30427,20020228.0,AGGRAVATED CHILD MOLESTATION,19940523.0,GA,1,0,0
White,Male,1972.0,603.0,150.0,BRO,BRO,30453,20080924.0,COMPUTER PORNOGRAPHY,20051207.0,GA,0,0,0
White,Male,1963.0,600.0,185.0,GRY,HAZ,30132,20080716.0,STATUTORY RAPE - FELONY,20040112.0,GA,0,0,0
Black,Male,1966.0,508.0,180.0,BLK,BRO,31901,20010223.0,RAPE AND INDECENT ASSAULT,19901001.0,AL,0,0,0
Black,Male,1972.0,600.0,187.0,BLK,BRO,39866,20030707.0,AGGRAVATED CHILD MOLESTATION,20011010.0,GA,1,0,0
Black,Male,1975.0,510.0,207.0,BLK,BRO,30318,20120322.0,CHILD MOLESTATION,20070801.0,GA,1,0,0
Black,Male,1980.0,507.0,145.0,BLK,BRO,31201,20090916.0,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,19960206.0,GA,0,0,0
Black,Male,1971.0,611.0,250.0,BAL,BRO,30032,20081219.0,STATUTORY RAPE - FELONY,20081016.0,GA,0,1,0
Black,Male,1958.0,505.0,176.0,GRY,BRO,39840,20080505.0,INCEST,19871229.0,GA,0,0,0
White,Male,1968.0,600.0,210.0,BRO,BRO,30122,20090601.0,CRUELTY TO CHILDREN,19990803.0,GA,0,0,0
Black,Male,1966.0,605.0,195.0,BLK,BRO,31705,20071212.0,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20020712.0,GA,0,0,0
White,Male,1957.0,507.0,170.0,GRY,BRO,30040,20090409.0,CHILD MOLESTATION,20090305.0,GA,0,0,0
White,Male,1956.0,510.0,150.0,BLN,BLU,30064,20000321.0,CHILD MOLESTATION,19960215.0,GA,0,0,0
White,Male,1991.0,600.0,223.0,BLK,BRO,31906,20100920.0,CHILD MOLESTATION,20060317.0,GA,1,0,0
White,Male,1957.0,507.0,320.0,BRO,BRO,30188,20150923.0,ORAL COPULATION WITH PERSON UNDER 16,19900531.0,CA,0,0,0
White,Male,1963.0,510.0,185.0,BLK,BRO,31015,20060105.0,CHILD MOLESTATION,20040115.0,GA,0,0,0
White,Male,1941.0,507.0,190.0,RED,BLU,30577,20050826.0,COMMITTING LEWD ACT ON CHILD U,20001119.0,SC,0,0,0
White,Male,1971.0,510.0,180.0,BRO,BRO,31901,20020927.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,19980309.0,GA,0,0,0
White,Male,1965.0,510.0,160.0,BRO,BRO,30103,19970307.0,CHILD MOLESTATION,19911118.0,GA,0,0,0
White,Male,1985.0,510.0,225.0,RED,BLU,30043,20130605.0,SEXUAL EXPLOITATION OF CHILDREN,20130522.0,GA,1,0,0
White,Male,1992.0,602.0,210.0,BLN,HAZ,30701,20150402.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20141007.0,GA,0,0,0
White,Male,1966.0,600.0,230.0,BRO,BLU,31707,20111114.0,SEXUAL EXPLOITATION OF CHILDREN,20081229.0,GA,0,0,0
White,Male,1972.0,511.0,215.0,BRO,GRN,31544,20060407.0,CHILD MOLESTATION,20011001.0,GA,0,0,0
White,Male,1970.0,606.0,240.0,BRO,BRO,31401,20041112.0,AGGRAVATED CHILD MOLESTATION,20041104.0,GA,0,0,0
White,Male,1948.0,510.0,312.0,GRY,BLU,30236,20110608.0,CHILD MOLESTATION,20070219.0,GA,0,0,0
Black,Male,1981.0,507.0,130.0,BLK,BRO,30294,20150716.0,INCEST,20070109.0,GA,0,0,0
Black,Male,1966.0,511.0,204.0,BAL,BRO,30012,20100916.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20090202.0,GA,0,0,0
Black,Male,1995.0,508.0,125.0,BLK,BRO,31405,20150205.0,PIMPING PERSON UNDER 18 YEARS OF AGE ,20150202.0,GA,0,0,0
Black,Male,1978.0,603.0,340.0,BLK,BRO,30315,20120425.0,AGGRAVATED CHILD MOLESTATION,20020522.0,GA,0,0,0
White,Male,1949.0,600.0,275.0,WHI,BLU,31520,20150416.0,FEDERAL SEX CRIME CONVICTION,20100810.0,GA,0,0,0
White,Male,1977.0,505.0,145.0,RED,HAZ,30741,20151019.0,STATUTORY RAPE - FELONY,20060714.0,GA,0,0,0
Black,Male,1957.0,511.0,225.0,BLK,BRO,31030,20110120.0,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20010326.0,GA,1,0,0
White,Male,1987.0,505.0,155.0,BLK,BRO,30510,20080813.0,STATUTORY RAPE - FELONY,20080806.0,GA,0,0,0
White,Male,1944.0,600.0,180.0,BRO,BRO,30184,19970423.0,AGGRAVATED CHILD MOLESTATION,19920608.0,GA,0,0,0
Black,Male,1958.0,511.0,165.0,BLK,BRO,31082,19980806.0,,19910909.0,,0,0,0
White,Male,1979.0,510.0,230.0,BRO,BRO,30011,20070725.0,AGGRAVATED SEXUAL ASSAULT CHIL,19981014.0,TX,0,0,0
White,Male,1967.0,510.0,227.0,BRO,BRO,31064,19960911.0,RAPE,19921104.0,GA,0,0,0
Black,Male,1960.0,508.0,210.0,BLK,BRO,31805,20110419.0,RAPE,20010530.0,GA,0,0,0
Black,Male,1983.0,600.0,200.0,BLK,BRO,31024,20050906.0,STATUTORY RAPE - FELONY,20050830.0,GA,0,0,0
White,Male,1963.0,509.0,175.0,BRO,BRO,30253,20070501.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,19971029.0,GA,0,0,0
White,Male,1990.0,600.0,170.0,BRO,BLU,30157,20130917.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20110405.0,GA,0,0,0
White,Male,1983.0,600.0,163.0,BRO,GRN,30530,20001212.0,AGGRAVATED CHILD MOLESTATION,20000405.0,GA,0,0,0
White,Male,1962.0,507.0,170.0,BLK,BRO,30303,20151102.0,CHILD MOLESTATION,20100106.0,GA,1,0,0
White,Male,1963.0,602.0,260.0,BRO,BLU,30728,20130426.0,AGGRAVATED CHILD MOLESTATION,19980428.0,GA,0,0,0
White,Male,1984.0,509.0,142.0,BRO,HAZ,31305,20061121.0,CHILD MOLESTATION,20040301.0,GA,1,0,0
