race,pred_race,black_zip,black_name,sex,birth_date,subject_type
"W","WHITE",0,0,"M","11/02/1950","Offender"
"W","WHITE",0,0,"M","06/17/1966","Offender"
"W","WHITE",0,0,"M","07/28/1983","Offender"
"B","WHITE",0,0,"M","03/25/1980","Offender"
"W","WHITE",0,0,"M","09/11/1972","Offender"
"W","WHITE",0,0,"M","02/18/1956","Offender"
"W","WHITE",0,0,"M","11/07/1990","Offender"
"W","WHITE",1,1,"M","12/24/1939","Offender"
"B","WHITE",0,0,"M","09/21/1981","Offender"
"W","WHITE",0,0,"M","01/06/1991","Offender"
"W","WHITE",0,0,"M","07/11/1977","Offender"
"W","BLACK",1,0,"M","10/21/1977","Offender"
"W","WHITE",0,0,"M","10/08/1965","Offender"
"W","WHITE",0,0,"M","06/26/1962","Offender"
"W","WHITE",0,0,"M","02/27/1949","Offender"
"W","WHITE",0,0,"M","04/13/1982","Offender"
"W","WHITE",1,1,"M","01/25/1989","Offender"
"B","BLACK",1,0,"M","08/17/1995","Offender"
"W","BLACK",0,0,"M","05/11/1982","Offender"
"W","WHITE",1,0,"M","06/25/1986","Offender"
"W","HISPANIC",0,0,"M","08/30/1982","Offender"
"W","WHITE",0,0,"M","12/31/1966","Offender"
"W","BLACK",0,0,"M","09/27/1958","Offender"
"W","WHITE",0,0,"M","04/30/1969","Offender"
"W","WHITE",0,0,"M","06/11/1948","Offender"
"W","HISPANIC",0,0,"M","07/10/1968","Offender"
"W","WHITE",0,0,"M","04/08/1951","Offender"
"W","WHITE",0,0,"M","12/12/1974","Offender"
"W","WHITE",0,0,"F","08/13/1969","Offender"
"W","WHITE",0,0,"M","07/04/1980","Offender"
"B","HISPANIC",0,0,"M","11/19/1982","Offender"
"W","BLACK",0,0,"M","05/27/1985","Offender"
"W","WHITE",0,0,"M","11/28/1966","Offender"
"W","WHITE",0,0,"M","06/03/1978","Offender"
"W","WHITE",0,0,"M","09/23/1982","Offender"
"W","WHITE",0,0,"M","03/23/1967","Offender"
"W","WHITE",0,0,"M","06/17/1954","Offender"
"W","WHITE",0,0,"M","07/07/1976","Offender"
"W","WHITE",0,0,"M","06/16/1985","Offender"
"W","WHITE",1,1,"M","06/22/1987","Offender"
"W","WHITE",0,0,"F","06/15/1981","Offender"
"W","WHITE",0,0,"M","06/08/1987","Offender"
"W","WHITE",0,0,"M","10/27/1972","Offender"
"W","WHITE",0,0,"M","03/20/1980","Offender"
"W","HISPANIC",0,0,"M","05/21/1986","Offender"
"W","WHITE",0,0,"M","11/08/1989","Offender"
"W","WHITE",0,0,"M","12/02/1962","Offender"
"B","HISPANIC",1,1,"M","12/26/1965","Offender"
"B","WHITE",0,0,"M","01/12/1993","Offender"
"W","WHITE",0,0,"M","04/21/1954","Offender"
"W","WHITE",1,1,"M","01/13/1973","Offender"
"B","BLACK",1,0,"M","01/26/1968","Offender"
"W","WHITE",0,0,"M","06/26/1991","Offender"
"W","WHITE",0,0,"M","04/26/1975","Offender"
"W","WHITE",0,0,"M","12/25/1969","Offender"
"W","WHITE",1,1,"M","11/27/1991","Offender"
"B","WHITE",0,0,"M","08/06/1985","Offender"
"W","WHITE",0,0,"M","08/10/1960","Offender"
"B","HISPANIC",1,0,"M","03/26/1994","Juvenile Sex Offender (Walsh)"
"B","WHITE",0,0,"M","09/30/1995","Juvenile Sex Offender (Walsh)"
"W","BLACK",0,0,"M","04/13/1997","Juvenile Sex Offender (Walsh)"
"B","WHITE",1,0,"M","01/27/1995","Juvenile Sex Offender (Walsh)"
"B","BLACK",1,0,"M","10/02/1994","Juvenile Sex Offender (Walsh)"
"W","WHITE",0,0,"M","03/14/1952","Offender"
"W","WHITE",0,0,"M","02/21/1996","Juvenile Sex Offender (Walsh)"
"W","WHITE",0,0,"M","10/14/1948","Offender"
"W","WHITE",0,0,"M","03/24/1971","Offender"
"W","WHITE",0,0,"M","12/02/1963","Offender"
"W","WHITE",0,0,"M","11/22/1986","Offender"
"B","HISPANIC",1,1,"M","02/15/1991","Offender"
"W","WHITE",0,0,"M","05/09/1970","Offender"
"W","WHITE",0,0,"M","06/24/1965","Offender"
"W","WHITE",0,0,"M","09/01/1945","Offender"
"W","BLACK",1,0,"M","09/26/1985","Offender"
"W","WHITE",1,0,"M","06/28/1978","Offender"
"W","WHITE",0,0,"M","08/04/1952","Offender"
"W","BLACK",1,0,"M","07/10/1988","Offender"
"W","WHITE",0,0,"M","07/30/1958","Offender"
"W","WHITE",0,0,"M","05/27/1965","Offender"
"B","BLACK",1,0,"M","05/31/1988","Offender"
"W","WHITE",0,0,"M","08/19/1947","Offender"
"W","WHITE",0,0,"M","12/17/1997","Juvenile Sex Offender (Walsh)"
"W","WHITE",0,0,"M","01/08/1958","Offender"
"W","WHITE",0,0,"M","07/30/1964","Predator"
"B","WHITE",1,1,"M","06/17/1967","Offender"
"W","WHITE",0,0,"M","08/18/1952","Offender"
"W","WHITE",0,0,"M","11/13/1975","Offender"
"W","WHITE",0,0,"M","05/01/1989","Offender"
"W","WHITE",0,0,"M","12/22/1942","Offender"
"B","HISPANIC",1,0,"M","09/20/1996","Juvenile Sex Offender (Walsh)"
"W","BLACK",1,1,"M","11/20/1990","Offender"
"W","WHITE",0,0,"M","01/20/1963","Offender"
"W","WHITE",1,1,"M","03/12/1980","Offender"
"W","WHITE",0,0,"M","05/09/1981","Offender"
"W","WHITE",0,0,"M","04/20/1970","Offender"
"W","BLACK",1,1,"M","10/25/1955","Offender"
"W","WHITE",0,0,"M","05/22/1951","Offender"
"W","WHITE",0,0,"M","11/04/1964","Offender"
"B","WHITE",0,0,"M","03/03/1993","Offender"
"W","WHITE",0,0,"M","07/28/1945","Offender"
"B","WHITE",1,0,"M","06/17/1954","Offender"
"B","WHITE",1,1,"M","06/27/1970","Offender"
"B","WHITE",0,0,"M","10/26/1971","Offender"
"W","WHITE",0,0,"M","08/17/1978","Offender"
"B","BLACK",1,0,"M","05/12/1986","Offender"
"B","WHITE",0,0,"M","03/18/1996","Juvenile Sex Offender (Walsh)"
"W","WHITE",0,0,"M","10/26/1970","Offender"
"W","WHITE",0,0,"M","08/12/1969","Offender"
"W","WHITE",0,0,"M","05/22/1972","Offender"
"W","WHITE",0,0,"M","07/11/1955","Offender"
"W","WHITE",0,0,"M","09/26/1951","Offender"
"W","BLACK",0,0,"M","02/13/1988","Offender"
"A","WHITE",0,0,"M","01/08/1987","Offender"
"W","WHITE",1,0,"M","09/16/1960","Predator"
"W","WHITE",1,1,"M","05/17/1977","Offender"
"B","BLACK",1,0,"M","07/14/1980","Offender"
"W","WHITE",1,0,"M","09/24/1979","Offender"
"W","WHITE",0,0,"M","07/25/1968","Offender"
"W","HISPANIC",1,0,"M","07/15/1996","Juvenile Sex Offender (Walsh)"
"W","WHITE",0,0,"M","07/29/1980","Offender"
"W","WHITE",0,0,"M","09/16/1983","Offender"
"W","WHITE",1,1,"M","07/16/1984","Offender"
"W","WHITE",0,0,"M","02/04/1978","Offender"
"W","WHITE",0,0,"M","08/04/1968","Offender"
"W","WHITE",0,0,"M","08/08/1953","Offender"
"B","BLACK",1,0,"M","11/09/1946","Offender"
"W","WHITE",1,1,"M","11/14/1972","Offender"
"W","WHITE",0,0,"M","07/28/1978","Offender"
"W","WHITE",0,0,"M","08/30/1971","Offender"
"W","WHITE",0,0,"M","05/25/1955","Offender"
"W","WHITE",0,0,"M","08/15/1971","Offender"
"W","WHITE",0,0,"M","02/22/1983","Offender"
"W","WHITE",0,0,"M","12/05/1979","Offender"
"B","WHITE",1,1,"M","11/10/1968","Offender"
"B","WHITE",1,0,"M","02/15/1974","Offender"
"W","WHITE",0,0,"M","03/22/1969","Offender"
"W","WHITE",0,0,"M","03/01/1953","Offender"
"W","WHITE",0,0,"F","10/04/1957","Offender"
"W","WHITE",0,0,"M","09/03/1980","Offender"
"W","WHITE",1,1,"M","12/26/1991","Offender"
"W","WHITE",0,0,"M","02/14/1961","Offender"
"B","WHITE",0,0,"M","05/24/1960","Offender"
"W","WHITE",0,0,"M","05/21/1987","Offender"
"W","WHITE",0,0,"M","01/09/1967","Offender"
"W","WHITE",0,0,"M","11/11/1974","Offender"
"W","WHITE",0,0,"M","06/09/1938","Offender"
"W","WHITE",0,0,"M","11/05/1982","Offender"
"W","HISPANIC",0,0,"M","02/15/1990","Offender"
"W","WHITE",1,1,"M","04/04/1990","Offender"
"W","WHITE",0,0,"M","07/19/1974","Offender"
"W","WHITE",0,0,"M","05/26/1971","Offender"
"W","WHITE",0,0,"M","10/11/1958","Offender"
"W","BLACK",0,0,"M","03/15/1976","Offender"
"W","WHITE",0,0,"M","12/15/1987","Offender"
"W","WHITE",0,0,"M","01/28/1960","Offender"
"W","WHITE",0,1,"F","11/11/1964","Offender"
"W","WHITE",0,0,"M","01/21/1982","Offender"
"B","WHITE",1,1,"M","04/01/1990","Offender"
"W","WHITE",0,0,"M","03/22/1961","Offender"
"W","WHITE",0,0,"M","01/16/1983","Offender"
"W","WHITE",0,0,"M","06/22/1955","Offender"
"U","HISPANIC",0,0,"M","10/20/1974","Offender"
"W","BLACK",0,0,"M","04/14/1983","Offender"
"W","WHITE",0,0,"M","10/27/1958","Offender"
"W","WHITE",0,0,"M","09/24/1977","Offender"
"B","BLACK",1,0,"M","11/25/1948","Predator"
"W","WHITE",0,0,"M","09/08/1965","Offender"
"W","HISPANIC",0,0,"M","12/29/1991","Offender"
"W","WHITE",0,0,"M","02/08/1977","Offender"
"W","WHITE",1,1,"M","06/30/1962","Predator"
"W","BLACK",0,0,"M","12/03/1966","Offender"
"W","WHITE",0,0,"F","01/14/1983","Offender"
"W","WHITE",0,0,"M","10/27/1959","Offender"
"W","WHITE",0,0,"M","01/16/1977","Offender"
"W","WHITE",0,0,"M","05/23/1941","Offender"
"W","WHITE",0,0,"M","07/13/1982","Offender"
"W","WHITE",0,0,"M","04/10/1969","Offender"
"W","WHITE",0,0,"M","10/22/1979","Offender"
"W","WHITE",0,0,"M","09/15/1981","Offender"
"W","WHITE",0,0,"M","04/16/1960","Offender"
"W","WHITE",1,1,"M","07/26/1965","Offender"
"W","WHITE",0,0,"M","02/01/1981","Offender"
"W","WHITE",0,0,"M","03/28/1965","Offender"
"W","WHITE",0,0,"M","06/28/1963","Offender"
"W","WHITE",0,0,"M","11/01/1957","Offender"
"B","BLACK",1,1,"M","03/29/1987","Offender"
"W","WHITE",0,0,"M","06/11/1972","Offender"
"W","WHITE",0,1,"M","03/02/1997","Juvenile Sex Offender (Walsh)"
"B","WHITE",1,1,"M","12/04/1995","Juvenile Sex Offender (Walsh)"
"B","WHITE",0,0,"M","09/10/1961","Offender"
"W","WHITE",0,0,"M","07/19/1957","Offender"
"W","WHITE",0,0,"M","12/14/1933","Predator"
"W","WHITE",0,0,"M","06/09/1929","Offender"
"W","WHITE",0,0,"M","04/13/1989","Offender"
"B","WHITE",1,1,"M","07/01/1968","Offender"
"W","WHITE",0,0,"M","11/05/1973","Offender"
"W","WHITE",0,0,"M","01/26/1951","Offender"
"W","WHITE",0,0,"M","12/28/1993","Offender"
"W","BLACK",0,0,"M","02/08/1963","Offender"
"W","WHITE",0,0,"M","01/06/1951","Offender"
"B","WHITE",0,0,"M","08/30/1991","Offender"
"W","WHITE",0,0,"M","03/01/1939","Offender"
"B","BLACK",1,0,"F","12/31/1989","Offender"
"W","WHITE",0,0,"M","04/02/1957","Offender"
"W","WHITE",0,0,"M","01/17/1962","Offender"
"W","WHITE",0,0,"M","03/05/1986","Offender"
"W","WHITE",1,1,"M","11/21/1957","Offender"
"W","WHITE",0,0,"M","06/12/1971","Offender"
"W","WHITE",0,0,"M","09/15/1987","Offender"
"W","WHITE",0,0,"M","08/16/1980","Offender"
"W","WHITE",0,0,"M","07/14/1982","Offender"
"B","HISPANIC",1,0,"M","03/20/1979","Offender"
"B","BLACK",1,0,"M","06/06/1968","Offender"
"B","WHITE",0,0,"M","09/29/1953","Offender"
"W","WHITE",0,0,"M","05/04/1957","Offender"
"W","WHITE",0,0,"M","08/01/1981","Offender"
"W","WHITE",0,0,"M","06/24/1952","Offender"
"B","BLACK",1,0,"M","01/08/1986","Offender"
"W","WHITE",0,0,"F","03/05/1958","Offender"
"W","HISPANIC",0,0,"M","04/16/1975","Offender"
"W","WHITE",0,0,"M","07/31/1970","Offender"
"W","WHITE",0,0,"M","05/31/1992","Offender"
"W","WHITE",1,1,"M","03/07/1986","Offender"
"W","WHITE",0,0,"M","02/13/1966","Offender"
"W","WHITE",0,0,"M","10/25/1962","Offender"
"B","WHITE",1,1,"M","01/02/1988","Offender"
"W","WHITE",0,0,"M","06/30/1981","Offender"
"B","WHITE",0,0,"M","04/18/1992","Offender"
"W","WHITE",0,0,"M","10/05/1990","Offender"
"W","WHITE",0,0,"M","07/08/1988","Offender"
"W","BLACK",1,0,"F","03/19/1989","Offender"
"W","HISPANIC",1,0,"M","10/27/1967","Offender"
"W","HISPANIC",0,0,"M","12/31/1973","Offender"
"W","WHITE",0,0,"M","05/16/1984","Offender"
"W","WHITE",0,0,"M","11/29/1965","Offender"
"B","WHITE",1,0,"M","01/14/1994","Predator"
"W","WHITE",0,0,"F","10/27/1971","Offender"
"W","WHITE",0,0,"M","10/27/1982","Offender"
"U","WHITE",1,1,"M","10/10/1972","Offender"
"W","HISPANIC",0,0,"M","03/25/1983","Offender"
"W","WHITE",0,0,"M","09/13/1982","Offender"
"W","WHITE",0,0,"F","11/26/1974","Offender"
"W","BLACK",0,0,"M","12/27/1950","Offender"
"W","WHITE",0,0,"M","08/17/1986","Offender"
"W","WHITE",0,0,"M","09/26/1961","Offender"
"W","WHITE",0,0,"M","01/05/1952","Offender"
"W","WHITE",0,0,"M","05/26/1959","Offender"
"B","BLACK",1,1,"F","08/24/1994","Juvenile Sex Offender (Walsh)"
"W","WHITE",0,0,"M","04/21/1935","Offender"
"W","WHITE",0,0,"F","01/09/1977","Offender"
"W","WHITE",0,0,"M","12/09/1967","Offender"
"W","HISPANIC",0,0,"M","02/15/1966","Offender"
"W","WHITE",0,0,"M","03/04/1966","Offender"
"B","BLACK",1,0,"M","11/05/1985","Offender"
"W","HISPANIC",0,0,"M","08/02/1989","Offender"
"W","WHITE",0,0,"M","03/12/1954","Offender"
"W","WHITE",0,0,"M","04/22/1972","Offender"
"W","WHITE",0,0,"M","06/08/1949","Offender"
"W","WHITE",0,0,"F","01/22/1970","Offender"
"W","WHITE",1,0,"M","11/24/1957","Offender"
"W","WHITE",0,0,"F","01/19/1983","Offender"
"W","WHITE",0,0,"M","12/17/1985","Offender"
"W","WHITE",0,0,"M","07/15/1973","Offender"
"W","HISPANIC",1,1,"M","02/12/1947","Offender"
"W","WHITE",0,0,"M","07/13/1985","Offender"
"W","WHITE",0,0,"M","02/09/1950","Offender"
"W","WHITE",0,0,"M","05/31/1935","Offender"
"B","WHITE",0,0,"M","08/26/1958","Offender"
"W","WHITE",0,0,"M","10/25/1952","Offender"
"W","BLACK",0,0,"M","05/07/1984","Offender"
"W","WHITE",0,0,"M","05/13/1981","Offender"
"W","WHITE",0,0,"M","06/29/1970","Offender"
"W","WHITE",0,0,"M","09/16/1965","Offender"
"W","WHITE",0,0,"M","08/12/1981","Offender"
"W","WHITE",0,0,"M","06/09/1944","Offender"
"W","WHITE",0,0,"F","09/03/1979","Offender"
"W","WHITE",0,1,"M","04/30/1956","Offender"
"W","WHITE",0,0,"M","09/14/1986","Offender"
"W","WHITE",0,0,"M","02/08/1985","Offender"
"W","WHITE",0,0,"M","08/21/1952","Offender"
"W","WHITE",0,0,"M","06/26/1980","Offender"
"W","WHITE",0,0,"M","12/17/1968","Offender"
"W","WHITE",1,1,"M","05/02/1954","Offender"
"W","WHITE",0,0,"M","09/26/1989","Offender"
"W","WHITE",0,0,"M","08/03/1970","Offender"
"W","HISPANIC",1,0,"M","03/26/1978","Offender"
"W","WHITE",1,1,"F","05/15/1983","Offender"
"W","WHITE",1,0,"M","11/08/1968","Offender"
"W","WHITE",1,1,"M","12/15/1960","Offender"
"W","WHITE",0,0,"M","10/18/1964","Offender"
"W","WHITE",0,0,"M","12/21/1986","Offender"
"W","WHITE",0,0,"M","12/14/1957","Offender"
"W","WHITE",0,0,"M","07/24/1966","Offender"
"W","WHITE",0,0,"M","09/21/1982","Offender"
"W","HISPANIC",0,0,"M","03/17/1992","Offender"
"W","WHITE",0,0,"M","08/15/1955","Offender"
"W","WHITE",1,1,"M","05/08/1949","Offender"
"U","WHITE",0,0,"M","02/05/1979","Offender"
"W","WHITE",0,0,"M","09/16/1969","Offender"
"W","WHITE",0,0,"M","09/25/1962","Offender"
"W","WHITE",0,0,"M","10/15/1984","Offender"
"W","WHITE",0,0,"M","11/28/1979","Offender"
"B","BLACK",1,0,"M","01/01/1993","Juvenile Sex Offender (Walsh)"
"B","WHITE",1,1,"M","05/03/1984","Offender"
"W","HISPANIC",0,0,"M","01/13/1989","Offender"
"W","BLACK",0,0,"M","09/27/1974","Offender"
"B","WHITE",0,0,"M","08/09/1982","Offender"
"B","HISPANIC",0,0,"M","08/22/1985","Offender"
"B","WHITE",1,1,"F","11/21/1989","Offender"
"W","WHITE",0,0,"M","09/04/1965","Offender"
"W","WHITE",0,0,"M","10/02/1955","Offender"
"B","WHITE",1,1,"M","03/05/1954","Offender"
"W","WHITE",0,0,"M","07/08/1959","Offender"
"B","WHITE",1,1,"M","12/30/1975","Offender"
"W","BLACK",1,0,"M","09/24/1952","Predator"
"B","WHITE",0,0,"M","01/15/1982","Offender"
"W","WHITE",0,0,"M","11/11/1985","Offender"
"W","WHITE",0,0,"M","03/08/1975","Offender"
"W","WHITE",0,0,"M","09/15/1975","Offender"
"W","WHITE",0,0,"M","12/12/1956","Predator"
"W","WHITE",0,0,"M","12/17/1965","Offender"
"W","WHITE",0,0,"M","07/15/1993","Offender"
"A","WHITE",0,0,"M","05/12/1980","Offender"
"W","WHITE",0,0,"M","12/23/1975","Offender"
"W","WHITE",0,0,"M","06/03/1982","Offender"
"W","WHITE",0,0,"M","04/21/1981","Offender"
"B","WHITE",0,0,"M","09/12/1988","Offender"
"B","BLACK",1,0,"M","12/29/1978","Offender"
"W","WHITE",0,0,"M","11/09/1975","Offender"
"B","BLACK",1,0,"M","04/12/1979","Offender"
"W","WHITE",0,0,"M","12/06/1986","Offender"
"W","WHITE",1,0,"M","03/07/1970","Offender"
"B","HISPANIC",1,1,"M","12/10/1987","Offender"
"W","WHITE",0,0,"M","10/09/1963","Offender"
"W","WHITE",0,0,"M","04/02/1986","Offender"
"B","WHITE",0,0,"M","08/06/1977","Offender"
"W","HISPANIC",0,0,"M","07/19/1940","Offender"
"W","BLACK",0,0,"M","05/02/1973","Offender"
"W","WHITE",0,0,"M","10/22/1992","Offender"
"W","WHITE",0,0,"M","09/24/1969","Offender"
"W","BLACK",0,0,"F","07/09/1971","Offender"
"W","WHITE",0,0,"M","03/18/1968","Offender"
"W","WHITE",1,1,"M","12/24/1987","Offender"
"W","WHITE",0,0,"M","03/08/1982","Offender"
"W","WHITE",0,0,"M","10/06/1961","Offender"
"W","WHITE",0,0,"M","08/02/1959","Offender"
"W","HISPANIC",0,0,"M","02/14/1950","Offender"
"W","WHITE",0,0,"M","11/17/1954","Offender"
"W","WHITE",0,0,"M","08/16/1982","Offender"
"W","WHITE",0,0,"M","06/13/1973","Offender"
"W","WHITE",0,0,"M","03/07/1996","Juvenile Sex Offender (Walsh)"
"W","WHITE",0,0,"M","10/09/1988","Offender"
"W","WHITE",0,0,"M","04/05/1966","Offender"
"B","WHITE",1,0,"M","12/06/1980","Offender"
"W","WHITE",0,0,"M","11/04/1990","Offender"
"W","WHITE",0,0,"M","03/24/1954","Offender"
"W","WHITE",0,0,"M","11/27/1956","Offender"
"W","WHITE",0,0,"M","10/04/1983","Offender"
"W","WHITE",1,1,"M","11/01/1963","Offender"
"B","WHITE",0,0,"M","02/02/1976","Offender"
"W","WHITE",0,0,"M","09/18/1959","Offender"
"W","WHITE",0,0,"M","11/16/1969","Offender"
"W","HISPANIC",0,0,"M","01/05/1971","Offender"
"B","WHITE",0,0,"M","11/22/1969","Offender"
"W","WHITE",0,0,"M","07/25/1988","Offender"
"W","WHITE",0,0,"M","08/20/1955","Offender"
"B","WHITE",1,0,"M","12/02/1950","Offender"
"W","WHITE",0,0,"M","01/15/1955","Offender"
"W","WHITE",0,0,"M","03/05/1965","Offender"
"W","WHITE",0,0,"M","11/27/1974","Offender"
"W","BLACK",1,0,"M","07/17/1946","Offender"
"W","WHITE",0,0,"M","07/14/1947","Offender"
"W","WHITE",0,0,"F","07/15/1950","Offender"
"W","WHITE",0,0,"M","08/10/1938","Offender"
"W","WHITE",0,0,"M","02/28/1962","Offender"
"W","WHITE",0,0,"M","06/01/1968","Offender"
"B","WHITE",0,0,"M","09/08/1986","Offender"
"W","WHITE",0,0,"M","03/12/1985","Offender"
"B","BLACK",1,0,"M","05/28/1984","Offender"
"B","WHITE",0,0,"F","03/30/1976","Offender"
"W","WHITE",0,0,"M","09/05/1971","Offender"
"W","WHITE",0,0,"M","08/30/1944","Offender"
"W","WHITE",0,0,"M","11/08/1955","Offender"
"W","WHITE",0,0,"M","09/02/1988","Offender"
"W","HISPANIC",1,0,"M","10/31/1960","Offender"
"W","WHITE",0,0,"M","08/05/1984","Offender"
"W","BLACK",0,0,"M","02/02/1973","Offender"
"B","WHITE",0,0,"M","11/14/1968","Offender"
"W","WHITE",0,0,"M","01/24/1977","Offender"
"W","WHITE",0,0,"M","07/15/1978","Offender"
"W","WHITE",0,0,"M","12/14/1975","Offender"
"W","HISPANIC",0,0,"M","12/05/1974","Offender"
"B","BLACK",0,0,"M","12/13/1986","Offender"
"W","WHITE",0,0,"M","09/10/1967","Offender"
"W","WHITE",0,0,"M","07/18/1990","Offender"
"B","WHITE",0,0,"M","06/22/1960","Offender"
"W","WHITE",0,0,"M","08/01/1962","Offender"
"W","WHITE",0,0,"M","06/06/1972","Offender"
"W","WHITE",0,0,"M","10/10/1981","Offender"
"W","WHITE",0,0,"M","03/10/1953","Offender"
"W","WHITE",0,0,"M","04/30/1974","Offender"
"W","WHITE",0,0,"M","08/12/1975","Offender"
"W","WHITE",0,0,"M","03/23/1987","Offender"
"W","WHITE",0,0,"M","09/08/1961","Offender"
"W","WHITE",0,0,"M","01/23/1948","Offender"
"W","BLACK",1,0,"M","01/18/1961","Offender"
"W","WHITE",0,0,"M","08/25/1956","Offender"
"W","HISPANIC",0,0,"M","02/28/1983","Offender"
"W","WHITE",0,0,"M","07/02/1983","Offender"
"W","WHITE",0,0,"M","11/30/1938","Offender"
"W","WHITE",0,0,"M","10/08/1993","Offender"
"W","WHITE",0,0,"M","01/10/1989","Offender"
"W","WHITE",0,0,"M","08/23/1989","Offender"
"W","WHITE",0,0,"M","10/15/1946","Offender"
"W","WHITE",0,0,"M","12/02/1964","Offender"
"W","WHITE",0,0,"M","04/15/1962","Offender"
"W","WHITE",0,0,"M","08/26/1983","Offender"
"W","WHITE",0,0,"F","01/02/1970","Offender"
"W","WHITE",0,0,"M","05/06/1988","Offender"
"W","WHITE",0,0,"M","04/08/1981","Offender"
"B","WHITE",0,0,"M","04/25/1980","Offender"
"W","WHITE",0,0,"M","06/12/1992","Offender"
"W","WHITE",0,0,"M","12/04/1950","Offender"
"W","WHITE",0,0,"M","02/05/1977","Offender"
"W","WHITE",0,0,"M","06/11/1980","Offender"
"W","WHITE",0,0,"M","10/10/1967","Offender"
"W","WHITE",0,0,"M","05/18/1981","Offender"
"W","WHITE",0,0,"M","03/13/1974","Offender"
"W","WHITE",0,0,"M","01/14/1944","Offender"
"W","WHITE",0,0,"M","06/28/1990","Offender"
"W","WHITE",0,0,"M","07/27/1985","Offender"
"W","WHITE",0,0,"M","08/28/1943","Offender"
"B","WHITE",1,0,"M","06/22/1959","Offender"
"B","WHITE",0,0,"M","09/07/1981","Offender"
"W","WHITE",1,1,"M","02/08/1984","Offender"
"W","WHITE",0,0,"M","12/18/1977","Offender"
"W","WHITE",0,0,"M","02/19/1992","Offender"
"W","WHITE",1,1,"M","03/02/1942","Offender"
"W","WHITE",0,0,"M","05/17/1985","Offender"
"W","WHITE",0,0,"M","01/04/1993","Offender"
"W","WHITE",0,0,"M","12/01/1955","Offender"
"W","WHITE",0,0,"M","06/13/1947","Offender"
"W","WHITE",0,0,"M","06/05/1961","Offender"
"W","WHITE",0,0,"M","09/12/1944","Offender"
"B","WHITE",0,0,"M","11/03/1980","Offender"
"W","BLACK",0,0,"M","05/01/1975","Offender"
"W","WHITE",0,0,"M","08/12/1954","Offender"
"B","BLACK",1,0,"M","05/07/1937","Offender"
"B","BLACK",1,0,"M","10/19/1952","Offender"
"B","WHITE",1,1,"M","03/20/1983","Offender"
"W","HISPANIC",0,0,"M","06/19/1950","Offender"
"W","WHITE",1,0,"M","08/16/1961","Offender"
"W","WHITE",0,0,"M","12/24/1959","Offender"
"W","WHITE",0,0,"M","09/03/1956","Offender"
"W","WHITE",0,0,"M","09/04/1963","Offender"
"W","WHITE",0,0,"M","02/22/1962","Offender"
"B","BLACK",1,0,"M","07/03/1956","Offender"
"B","WHITE",0,0,"M","11/04/1966","Offender"
"W","WHITE",0,0,"M","05/04/1969","Offender"
"W","WHITE",0,0,"M","09/25/1970","Offender"
"W","WHITE",0,0,"M","01/21/1940","Offender"
"W","ASIAN PACIFIC ISLANDER",0,0,"M","04/12/1970","Offender"
"W","WHITE",0,0,"M","07/30/1950","Offender"
"B","WHITE",0,0,"M","10/06/1978","Offender"
"W","WHITE",0,0,"M","09/01/1951","Offender"
"W","WHITE",0,0,"M","03/07/1966","Offender"
"W","WHITE",0,0,"M","03/10/1987","Offender"
"B","HISPANIC",1,1,"M","11/06/1964","Offender"
"W","WHITE",0,0,"M","09/06/1986","Offender"
"W","WHITE",1,0,"M","07/29/1983","Offender"
"W","WHITE",0,0,"M","09/21/1993","Offender"
"W","WHITE",0,0,"M","11/28/1964","Offender"
"W","WHITE",1,1,"M","02/21/1990","Offender"
"B","BLACK",1,0,"M","11/04/1957","Offender"
"W","WHITE",0,0,"M","01/24/1961","Offender"
"W","WHITE",0,0,"M","10/03/1942","Offender"
